id,pm2_5
id_xs2ivx2taa,11.604646004824165
id_t8pxhu1lko,16.27800950777391
id_cncxlihk4l,13.305703368449151
id_u3n972yugw,17.445865364752912
id_5dtltk9ol8,14.10827609024969
id_2d4xbl322n,16.327853225313397
id_6ayd3hz9lc,16.900094565969063
id_fhedgc4ogi,20.79265369385399
id_je6xyskvqt,20.439151347892192
id_uqplr7i3e8,28.131936179850946
id_p2mep9skjf,27.41807998265075
id_klmztpbnj0,42.74667645191203
id_w8masqptnv,37.21029707449222
id_uqe5p1fz8i,22.41257531265076
id_vdcliffox0,12.120458495675042
id_suphbrot9x,30.740726677003813
id_qsl9hh9hbt,16.599031395868312
id_yorywxet0a,27.13122905147345
id_9rhbkh8kye,18.491152288678407
id_oh2pg7ik9m,20.434620320088683
id_u5xtrnbshq,23.855889094925452
id_pfcdhqpggy,25.56043556919768
id_rsbolu1d8s,22.87561800535733
id_1o41vsdb40,29.07147965271418
id_bthds7exkp,27.69501787847603
id_u2lx4hcr19,17.114456955545972
id_vt2seycroc,25.42273155013174
id_ev3xsimi3e,22.070508933058925
id_8wsnxwqlaw,24.299125759647264
id_jhks2agjzh,24.140057381374078
id_abc042gxa9,27.02693594956111
id_t39ajz3mpo,32.25143871583643
id_7l7bqpd71y,37.894924698746834
id_k9uhbcg8zv,32.57007115891429
id_kf067ifyeu,19.74375870789065
id_6axl9l8y0y,19.16792524613647
id_fknkdrl6fy,21.042383631787516
id_8gmporna5z,18.788850566407103
id_a4bmoty06e,20.22742397474836
id_czo0d13gtz,24.408082489767494
id_co7jt5xego,17.768115437389337
id_2x6lo1wgko,16.001907446096595
id_9wjap2et51,23.356927013602313
id_c7mps6h2ft,23.295281949257316
id_j8yje9gqi8,13.733573641529093
id_vju59tgxzh,12.847508060489403
id_8lap7ve7md,17.911716048001267
id_pvs9bs83s2,22.06757266194109
id_qdivis4t0b,17.47524870886341
id_6ihg5rmjar,37.397885667976524
id_enahmr353n,29.51167668566586
id_m5la6rz5vl,39.49108785552784
id_lyc6fznfhn,30.962763628269087
id_u15ftwfcl7,26.73824675049413
id_mjaugtu77u,34.279439485559905
id_h1bl0y44h5,28.904332968691538
id_ixfnpr6f21,18.841872524276972
id_37e3n0alew,36.76613135237592
id_mj9599i7yu,49.08198613380289
id_aq1df4iqdu,30.844255518494574
id_2e5mcgpio6,32.801118830962196
id_o99bic4pl9,48.67449219882988
id_wee03f0g34,51.033600368417005
id_ebyp7dsb2j,64.3685673287826
id_xrw2te1q07,61.358463761822414
id_e1pr3nswl9,56.95517788377672
id_20jn6yzhpi,65.43239446264883
id_ef9regkoel,71.13570205859702
id_ja9p3oi1ln,69.05315052429003
id_u4t0meqqix,50.17076808638619
id_ha9378tgsl,59.95836389027378
id_sm9fmjwje3,72.18228940488574
id_pq1s2kq7qs,64.30666498301028
id_zcw88t7w9n,25.0737769732904
id_9gqyxg4fuy,23.473710243541976
id_jlbv1pe7mw,24.1384632577894
id_nqkrnumlsr,28.092600004366023
id_vwov477zro,26.91440573822063
id_k8t4robso6,28.586510141026007
id_9574e2s4iv,30.622283533108718
id_g6sz61x3ui,27.617589595010685
id_65fdu115yz,22.47099963186926
id_jvvhzyikro,23.850029451791233
id_mjtm49jd0e,29.633549706391705
id_qisen8bs9m,27.707618750838826
id_4qcwh32n38,16.64503764305713
id_a1jgk8addq,14.132681351228026
id_eoh9eceljc,19.786754077906302
id_c9l6rfivhx,20.129550799896858
id_ity62l2ixr,21.082702839237463
id_b1kdt1v6wk,22.81462019582273
id_31slek226d,18.411839844540033
id_r5hynclox4,15.556543247804386
id_1zdag4te8b,20.687787273308757
id_9cji7mh5kx,20.258557546808074
id_pgt8lf7tci,18.892838018372267
id_9xwjmedzm3,17.767444655183922
id_qmng1j2b5t,26.57105320195783
id_lsjhv6dlig,16.771714726899635
id_5ei28dib31,13.146052962968351
id_djt23iw3mp,39.262763147807874
id_m9oojav91p,24.668980133832793
id_oivxgblcp2,32.01605800228039
id_0kdvltw7vu,32.64486908947266
id_6w4ajmwc5u,31.326281929788212
id_urkooowq9s,33.57351145751728
id_zj9z4qj012,49.565032215720564
id_8ziogga8ul,36.29152125187149
id_3p9o92k0y8,33.829072828402545
id_nys5746v2q,38.254980103746455
id_lfeylugwfg,53.26791661241459
id_doohdtcpi0,60.348831607683124
id_gvsxbrs2ay,57.613580347843
id_tazjayaiyz,61.21628978947211
id_zrpmkxoezw,62.85481403934849
id_sqmq0975df,70.4741448004823
id_6lcd3eygj3,68.29973887371708
id_7rpimassqp,54.18098315884416
id_63ls321ztz,64.23647138140308
id_tkciymn5hs,79.30059738338093
id_kasmldlvq9,61.266925636006484
id_vlpyl2jer5,60.71075515041778
id_5qffgu5u3n,46.70157919618117
id_j988bph6z4,49.330690007035514
id_ws4odrtze8,59.72820840398796
id_wtahd5vwwm,62.81408603434563
id_07q159o6c5,60.33003210075834
id_zuwn8cdmpg,51.583171659142884
id_h18pxnwgaz,60.50872347041377
id_crcf47qz6r,36.52337900828315
id_s0472tpnvf,27.169431650648214
id_4x8344brzc,19.354930021489555
id_f3th0516p2,17.308823788204638
id_rq698snr9f,14.399545671951106
id_bqumy9109l,18.219739025946524
id_sa87ndj19i,26.840197348409582
id_l50a8gf4z2,20.65747937876247
id_d22097x7wg,15.827246106044404
id_o0l24mamhf,14.921447235936977
id_u0tbd0ho1d,17.665648895937
id_jh9oqt4r06,20.51794990693389
id_s5qjht01ct,18.274678642180493
id_9jvayvxhsb,17.145441904299346
id_2ktyalo4fo,19.04829525670786
id_yytme869mp,21.399231325594588
id_qjy6t0mvby,24.765030554305504
id_vqx1ryf2ik,19.477068783632557
id_xlf2632glg,16.29802711203061
id_9ryn26zoyf,14.176190845584463
id_0bhupilpq3,22.129986226800504
id_3oog4p81et,18.818484970451124
id_7pwsq2822m,15.573552255002928
id_xco3eq9ewy,20.263712703330913
id_86pol7d8z8,17.16217464190315
id_4hq1smw4qm,15.740239433893104
id_mwm43tu1lt,12.567475088675527
id_egnnmgvz1t,14.927786840505505
id_ql3nhnzgo7,12.816952177364131
id_6yei7c05s5,15.376039956357427
id_37ncimqtl1,15.87528114494537
id_faigrj26mv,15.960814960361631
id_b8gmnur08k,14.16670109275007
id_uhkuycqlqg,12.85631547311261
id_hda4qbl82l,17.81661541076452
id_l81zesfyi6,16.868097350861746
id_8fw0qddr4t,17.97441322884081
id_3swlrvxi7m,12.361394854224251
id_2iq9tbz4bu,11.828888211059644
id_l3hzf7xam7,15.983025091644508
id_7yfs7z6re5,19.6943471519766
id_3qj7edycff,14.541402369372696
id_zz66kjwki8,16.64117705289722
id_836ugfrmfn,15.48364271662148
id_i7eew37mck,16.691397706625356
id_bxqgoacauj,13.741671121445732
id_0804vchmvm,12.358327789084987
id_o41hevo885,15.264947128101921
id_55ynsd7iob,16.388776558981423
id_xmnors3b2p,16.432217716537636
id_i0vim21vyr,15.477639062933202
id_9q4vgsr3t8,12.706612287278263
id_nzvtf8mk2z,16.483590146004154
id_qxhc5b04ve,10.221152545656105
id_bmoknxippd,14.832894281441863
id_y7pq8dp4ut,12.090794164706823
id_7ibql8i2hn,14.577231063933937
id_tbkdhkji8c,13.879935936153586
id_2xvazzddgt,11.05950547863351
id_vo6tjecx2y,15.230013717645823
id_td1i5lcg9k,17.860391304959496
id_ruc95ajmux,15.310092715934081
id_a0at61dzen,7.829513657617994
id_0zn9uivt40,14.431027008125575
id_qlx50d8vx2,7.391992592459225
id_u6z7b5cbh4,13.006751420201217
id_qruu4eejyy,10.202078262414332
id_9vwonnifzw,5.881870472025966
id_0lnfawjnjk,5.602258601798333
id_31uzu5wcsr,15.28096753163143
id_uzija37zrh,10.903511886860429
id_z6s5np5auh,9.522030173787114
id_p084kqcwjo,5.74947210276299
id_qvm8ttfb1f,6.18667290918966
id_yzoxe0nplf,9.435544990513973
id_n95r9k6tql,12.53715296797397
id_i6gb7eojjd,14.994840152058563
id_rj99alu30y,8.871197448772413
id_qlb79248k0,16.538995882674623
id_5gr1418j07,15.87098637549396
id_mvspb7k941,16.001601762502887
id_w5jw7d4cs6,19.770669983241305
id_ksu34mhpjr,26.72034700316529
id_rwz1uudt8t,16.11675944471046
id_q22kldhur3,23.215214489216642
id_2ax9dk8j9y,34.5892885068589
id_tld5diafyf,38.30801813480599
id_do4asz4s0g,23.051749011872268
id_3alewcubl0,36.23859766412196
id_8zu910kppu,34.70542381938578
id_1s9nyk6u7a,18.291030675869813
id_l88880p40e,23.042141124721667
id_hr17wz72sy,32.98568948747448
id_cjj6ks4lan,22.885368641598717
id_16wvcdazgi,13.411922605871748
id_iq6jofmcl3,9.12511920062261
id_tdu0u91xwk,13.639260567062516
id_62jccue0vl,13.088030354201221
id_3sef84eg2u,7.1783319658255635
id_w0f6u87fds,11.091079493135148
id_jwcwkcbb4n,6.541986521372188
id_sipbb762jx,8.02711112103453
id_pw524o2hj4,8.513144130665612
id_qlj4brmgs2,11.698454512261177
id_6fw4q0j9so,16.228726833684746
id_squdps1yn8,11.276676701002584
id_92ijbpy5c7,15.001348975206742
id_5mdgs1tb11,14.996044752915756
id_pq77lq5wej,10.843639247506411
id_46mfsuetx3,14.600546710436014
id_l66xs53vq0,14.316881417404703
id_edk0v1a8wn,17.343864602378392
id_nztzaid365,12.325428454104765
id_1k9uqfcnfq,17.121938644258112
id_5rcti4kobf,10.408848240676642
id_al1l3ahw7b,23.469838335442272
id_3f3rzgujod,22.27213493916019
id_fr4pynhbb8,13.73153823685251
id_rnuqsg891b,14.26641653838862
id_3qw0q1r8qa,16.832389491834988
id_o84bqle0x6,14.62595754837646
id_han5yb04s9,13.891422007635096
id_n7pgevpqei,15.790361985883798
id_j0aw1xyk9t,19.520494935278965
id_xpcbsjawvs,19.05763190414598
id_y8vz7smn74,17.36912270785799
id_xtbriixm7z,17.72311512641752
id_l47atvid60,16.470225693793957
id_gqpbs3ql9v,17.885635307560023
id_mohvibrck6,17.717221030896624
id_m2e2vhsgc5,15.306607722885479
id_6q2dw9x7y4,15.559906613051021
id_r8hora5q1m,23.544566578893203
id_chvslqlmkj,20.087048880380294
id_z8b1es3pzh,22.696098605424105
id_crc6ejtto8,12.462557868948243
id_4hw7jthh0g,13.335312771977206
id_rtp2qosss7,14.891473160147127
id_2keurz29m5,15.575106611231082
id_5f0tzdcdu0,18.88723658600887
id_6g5cbmuktq,17.35848257768031
id_njm4qcclts,16.652794658136393
id_t8gjwi01yc,17.121115303226915
id_dfcidlgn6x,16.025868956334634
id_f7whsdcam5,18.97116090305231
id_hga8rjdes3,16.382693960734258
id_32z89yhhic,16.09190203216918
id_pza69wztdl,11.392043123860596
id_ndfihwmpp8,15.717202712787783
id_v6uj9ttsd9,19.013963328959907
id_qi267vxsvl,16.188562628251738
id_oezislbogz,15.404946352294644
id_yzmptlwk5v,14.0573944515207
id_1wgvveqkxt,15.268928779683211
id_hyunf795m9,16.87234177702525
id_9vmusmwa1w,15.529050011691377
id_7set4vt1jc,12.285850881535525
id_xsuqw4qhef,15.71264852998175
id_5rb2kj08fr,14.20860332348915
id_hub405wg5o,13.52555554004701
id_1dl4uombn1,11.094438231949697
id_0m5pjvhhts,30.781277585575186
id_wh6a14b72u,48.64795233759291
id_2gcokul8h5,36.90254710278883
id_ju5045k8te,35.211507951241295
id_lx8g1rejy7,38.90284585389001
id_xdcw1447i6,50.35253541211824
id_c530clrtlp,42.34930479368069
id_7bmurid7pw,40.38457791642621
id_z2s38nz9hk,42.88065358627185
id_18o8y735s3,12.988489705548977
id_wcox1ibc1u,15.265096348186583
id_8mteyw4ej2,14.730299746433348
id_yhr9822dsa,17.20026356481204
id_kx6r0n5p65,19.154160937181242
id_yll8ps5xps,23.868620537251942
id_2ss6w9mkjs,19.679500394882474
id_dywpbbt1rz,14.438293517587761
id_2sovq337ib,15.856590722596389
id_hl6vkdm5f3,14.127145032307205
id_7rweve2gtx,18.98433436915282
id_qenwsj9ypf,15.011133308871162
id_7tr958twwi,16.6838947636345
id_4pss24du4u,21.456730952596683
id_pvxshz55hm,26.369543510193544
id_hwn7gj0gnq,21.819630162882376
id_34w3aboagp,17.419192372274658
id_slzxbjxpdd,15.795192055986345
id_s9fvyed2xl,23.908378118919227
id_ojo4ns7rvu,20.443376282177166
id_oukj9m9l5u,21.923572673705856
id_4dncovxwgl,22.820393816573727
id_lhn0wnsi4q,20.49530447870826
id_8qzxmyj6yo,16.931908897766938
id_2st0ywh4w4,19.270482379697206
id_32luqy63su,18.013245437215733
id_oew67rrlis,13.139276001078525
id_byzy2benp0,19.325574400480946
id_16qarvdtx3,16.89614955351557
id_uxi3qu4l8e,17.957889907941016
id_vy83bxfo5s,19.82382385345393
id_z7ibc788zq,23.665919722372525
id_kbkbgy18jq,17.408354126319253
id_4zn86s4tbi,15.489791445936536
id_evx591r7y6,15.972631291955429
id_g6ojnnx069,14.314541693954183
id_7zixl3q2bq,18.886961273155492
id_0d9a1agg6b,16.85226050087178
id_3xt09a0de5,16.663121466832045
id_jbhh44km3c,17.528708951141134
id_5k2iegwee6,25.08894798982688
id_gibzm0hke2,21.850120989362193
id_zl5phiqojd,19.419900018434486
id_c15wxxvb75,15.21166932197114
id_dau6fb0sfx,21.152062012026537
id_z9dk6h8cfb,21.40705132960145
id_uvaqu4nzmb,19.15182809972977
id_qpglm1d719,20.66122934261937
id_ct64dm03s8,20.710890609403307
id_is4l5fwjuv,20.41687401849024
id_vh0bwrobbe,18.638687056424757
id_b0mjh0b71o,19.304481641090966
id_0bpne8ucld,20.469210382276426
id_kvvjrrryc4,21.414852153924542
id_n5ybzqzepc,16.14349559778492
id_jaimxbu1pd,16.010894414212704
id_0l0w0orygd,15.875063330320543
id_lv55afmf77,17.418776820416163
id_9mfp6fw6w6,15.734712248792848
id_tafpzgg3t4,20.131808043480678
id_tiipv7kgu2,14.081468294124354
id_kwiv66i7i5,26.28952317721435
id_nl69sct7fu,22.15490909627142
id_l74jt76ryc,17.822827891947707
id_bxgj47nybk,22.766551066493584
id_923xwmt66s,19.74338779830581
id_aq97mswwiv,24.030657406586137
id_4vrb5vlcz7,24.550828208607506
id_xayf6v05hn,24.721028550729585
id_8pk1rf7oxo,18.10174917302408
id_sq8128da6u,18.10518034846958
id_8ihfuq3i8d,15.55224369747306
id_87jd29uf6p,16.615016277986435
id_4xpx2dt8ki,21.560797695487018
id_hqpr9h9axr,15.058111332098
id_1k55ze4pps,18.549798550327196
id_2znei70wfr,14.51974156913381
id_9hhcbap87f,18.315495305025237
id_hey12d7qim,18.647787153527503
id_lh2vl46a2o,18.56548264375548
id_yr2wo25x72,19.139366813960418
id_t52himkovl,21.748172207746858
id_7tvjar0eff,25.51334312218348
id_i208pdedfj,17.790161994273852
id_d77mj6yxxd,18.666092414438797
id_jh49madd8v,16.31382480414397
id_cz441c0g6w,12.78844650864312
id_l9egn04p70,13.083074720870693
id_aof0geeadz,46.44760203412499
id_l14us4afx1,40.10126533448864
id_cyjw5nlwm3,57.08139938841627
id_gzuqpix1lm,31.857801897320826
id_z09r8zdwpl,12.213475478594999
id_avet97ghyy,15.31730165266145
id_8xxxnyrpzm,14.83041103370977
id_5mzgmww3um,15.978405995524719
id_8vxge8fi9v,18.747261862092166
id_jnw9eiv9ni,22.912583550040484
id_gaui5cuwn7,17.610677026366503
id_bk4agfxg5e,14.360052422905925
id_5si10x4q6c,14.856768365711734
id_e9emj2d53x,12.552310324196842
id_9llllv5i9s,18.17210087875763
id_mndm12zy06,15.01531934538464
id_2pxml96i79,15.294042708978942
id_oi59maxbit,18.7773404769347
id_tf7klyuj5c,24.908238968513775
id_jf1h95hidf,20.519090807156037
id_4njytufcfi,16.315650269104353
id_2zbs60m1hv,14.548902471270175
id_kbe0e397n3,17.270260973722273
id_attl7s5eit,19.114394062730312
id_jyqg51mks7,24.570808524581015
id_yvtlt4qsb5,21.13700544024202
id_ququ54p5qn,20.52707676887604
id_b3olj60ip0,17.763282353139218
id_ucm77r7n42,23.149393022603352
id_i94hu4l2he,18.957723034114093
id_sem18a4eih,20.645319043519695
id_iu4c2k0vqm,21.176200357324397
id_jez7q9vvpv,15.904101786681696
id_0g0h5fvenr,13.762523181470824
id_leyce5nz7b,16.556991110972014
id_ctiuipzphp,18.176674915384847
id_1uq7qu2no8,15.718956969947055
id_ag7p6aauq3,18.049473511760137
id_4v2gdi94ys,13.76829015202691
id_oiz391vhbb,17.4442350610394
id_dkh1dm7jv5,19.969117126630486
id_xp48k28xsx,15.899994060542738
id_8hzzltjopy,21.092088235233398
id_jxwkemji67,17.87738010148777
id_9e6zoef7pb,21.393344624150664
id_kw3reqh73r,23.675600430135024
id_i3soe2f356,24.040939381657026
id_s3sjs08z01,16.56855986932025
id_wgstp1qsjl,16.055200765060995
id_c79996j5ij,15.34275098231478
id_xyptp35mvl,15.58187495567113
id_psuhom729k,21.159224433118673
id_pow9jv5ucp,13.52062066094926
id_6wvbbh34gm,19.355200174456044
id_dt7c3hug70,12.456839297790882
id_j5p89q7hag,15.06558336834137
id_kc953hqc6u,16.370709340725465
id_lc6edh3b2s,15.484929250579862
id_9spkaqz73s,17.32273553776938
id_3htqh6ssl4,20.083404207304028
id_zc1ovm5htd,21.96803056355967
id_w7wwg1utwa,21.796353358247437
id_25epdpbix4,21.18625564769116
id_vs0hncomou,21.9458487404387
id_reegezw0zr,25.919006453822778
id_f6x16pl89y,22.993380955432116
id_9a8jkl3m2r,32.28563800640157
id_hoz5wrgxox,24.820747027725908
id_5ziz8chtiw,25.29567692243184
id_l1g99w61j0,21.38817445737297
id_40onwzmie5,21.844100700759743
id_wplsrqbqg1,17.862386998169015
id_8zk238knxs,18.613998113183122
id_0u52beiaqr,18.962866368549427
id_g8dmi5cj2u,13.539442333222667
id_qvb2pi3nbx,16.833985855880453
id_9ocs33mybq,16.725318309638215
id_le65pdwgzs,17.054415469885228
id_kj6oinfm9j,15.657847398590372
id_tiqxiw34y0,15.462765554718427
id_j5q5ukj913,16.652700756607903
id_wfsqr784ue,16.457562597428016
id_19yb602oya,16.072233772948014
id_p5abbz6sni,18.813299415798195
id_sj35fk9ewl,15.918390910885867
id_asczdnpq0c,12.336048213669251
id_bcoprnh1dh,17.791062527338635
id_4hnps4a19v,15.616397986218807
id_slby4mvn69,17.762244090855262
id_fdcwmf2mqw,22.69656168966858
id_pc2ol1dymd,18.827920457721277
id_72hn9xr2mt,18.725121902720396
id_ooylyenf74,19.37132071403319
id_7c0tvcd4mf,15.602323777779857
id_vo7qco3vo4,15.7854205526481
id_tyda8qzu9y,18.673924990428983
id_qjo74p50vb,13.187446151288585
id_qftdjlnuxo,14.623406713496948
id_8zkhvf7knd,17.15565876543287
id_zjdfiws1ze,18.49805418260684
id_km0396cm8u,13.382782650886012
id_0zb66667qv,23.549145720489005
id_xkul5db55f,23.19476202363456
id_0882wi4vll,25.29335802047483
id_vyjoukh7a3,24.176383880169016
id_mgzj7k2c88,21.88241241750396
id_mj68hapwjy,17.14460263219425
id_4k7w1huz70,16.063946722372414
id_cc5r73bssv,15.201729662654758
id_lpc3qqqc79,14.655945897809495
id_dgd25e5l5n,14.503160405524815
id_2u5h8ssj8f,14.313537045084674
id_qekvi0qhbi,12.427264459513474
id_7t5rwbvncv,15.529025235625781
id_wip1lfenhd,15.65272956587293
id_fz1zlhsz58,12.22116182647927
id_fzhszn9qgh,18.445987798116846
id_drhboq2o8f,15.324075764394308
id_67f2qgxjr4,8.93676089592113
id_c9jyqp5ts3,13.170880788682842
id_o5nsm6bufm,16.105734100515384
id_fliahadafe,21.092428592393482
id_ljzcxva3j0,15.556112665010739
id_4fg7od0p2h,14.078035233298172
id_r0bgionrrx,17.665407138606028
id_5mrclq7yja,25.36497552227191
id_v6ji6xpykj,14.95721013473756
id_gzxccfruiy,11.51905968447285
id_rch18sl7fq,25.64498847234682
id_dycgsa1kum,22.482681391212285
id_dh2z6cu6bu,15.016127617186177
id_b3ij5seund,25.692780161183705
id_tziu881h86,28.259156904669368
id_321qju313s,17.685915813801973
id_dngcm1ubxs,24.782898149475407
id_vu0rtf6isv,36.663405620318265
id_tzfx3hbsak,44.70882548436511
