id,pm2_5
id_fiygo06opn,56.435746385003185
id_o3dfdr4sk8,76.98711709019861
id_akv54mqumg,63.25479291125272
id_h24kmkoube,14.75155858084468
id_x3hkwvtuum,14.128588636915191
id_w5yebgnpv0,13.323111265167414
id_0sqrmgfxq8,12.646132067727851
id_af7sxbklj4,11.938175121983221
id_hv5isckfyd,10.803049193188496
id_ghg0lmyh5v,18.753901519351466
id_wpckthcmjz,8.86560425866959
id_u8j139024n,8.742237489042152
id_1jadvwi51a,9.840330180473417
id_1gm8yzoyli,11.64898688885072
id_qsbblt5w3q,21.238865107706303
id_51h39wnp4b,10.799476033983796
id_ny5f2xtwmp,9.852639222734144
id_3dhao9xr06,11.886432466125331
id_wwcepeo72q,9.174139192228614
id_aekpxa9j8r,18.690820951835963
id_hlshs2v7p0,8.663606827830629
id_csaw4okqxs,10.651403027253666
id_a57xn6b266,12.663182286953992
id_v6zbdry3ae,14.239502054080173
id_mjgt3wrumc,16.659727090052
id_rb71ryy76k,18.296863805757358
id_rzzwlgdruk,13.193842114685449
id_bg7hzhz9s5,16.075705239909066
id_9f0xa0vpm0,18.369203080572674
id_x19qug1u9n,18.509964427627317
id_neebsy7lt3,14.413176382356054
id_k5jc67rf2q,13.954904743089417
id_6vw340icrq,16.74570230165031
id_rpzdo2jabq,16.35436775040509
id_3m8w0ho783,18.6911908497977
id_2ziuzg6bnw,9.334797715117906
id_4hps6472o7,12.056307349044838
id_9cb9qenzw7,13.185060099758848
id_6rvd06xnhq,18.683315059569356
id_22gpyw7j4j,19.180877222274788
id_970drtediu,23.169596714481447
id_oec1w7ootb,18.166613629226887
id_7onpirv1s3,20.220307139813336
id_8rt8qfy8h4,11.015892140071292
id_e69vc06bss,19.949473210421367
id_7dv4xh47cy,22.141541748620792
id_vfx2x5hc15,18.821501341740692
id_ljvpa6cdtz,12.678848142820543
id_faa2v5ox7q,12.904715818996046
id_t6xdbl4ne4,14.818838451356969
id_r2fdbsyh1n,14.2211509062875
id_jhwi52u0q3,17.019576648467936
id_55pa9g9m9g,17.547699521009513
id_u347bmckbj,14.844898843257429
id_3ygrfqgttc,17.91385207529314
id_z7heeojpzb,18.935324628156387
id_utgueavnmx,17.349919174444715
id_h2tqqtxe1w,14.756916914624373
id_mrdqqwst7r,14.156372291743882
id_5053tusxc6,14.70087382575491
id_h6t5tbsidc,17.74532941887223
id_4fs05d28s6,15.869297701393952
id_qye7jwpbs8,13.315520249033472
id_um00ew0g1b,13.228194510688951
id_fzvy60mdma,15.376136206803318
id_l7u41q4cr9,14.559422222275161
id_26og4v2wx5,15.595983237044843
id_b0a1xu6nu0,12.52860909514338
id_xumsw5m3ip,17.618260671076143
id_3ftig6nrpk,18.152881117352855
id_0ejl66y98y,18.584261008023244
id_ph0mqd3qdu,20.789678672066543
id_1j21vhuakg,19.73479248690692
id_9b866t3kcl,17.66711835414447
id_gm3rhu9jak,14.689198559158326
id_vldjdgbudl,16.13601081245535
id_sg9gnw6j9a,18.13335765423738
id_jy6wca6oh6,20.888699965182873
id_lgnofy6syn,17.235198272265738
id_g1j9pxh5yp,14.065456455836879
id_xoh80ei36j,16.31193392093668
id_g4idr9b72i,15.769600599951136
id_b7cn1tm7jw,16.20589270158481
id_3kkfl60mdt,14.74116886140352
id_3cnzembvt2,16.12702204933118
id_qh3hmxe3vl,13.532269868867358
id_dm2ngicucl,13.626397214561816
id_0pj7rbu5pl,10.151052800613723
id_0b7len9grt,11.826558805607274
id_lkjbthp6xi,11.461198914635489
id_msyur8bama,12.349373046018822
id_r6b4lems42,14.768236801171618
id_tdtmvz23p5,16.087687522982883
id_ucg35myewu,16.653321579917307
id_cpu27o1708,11.347228987137166
id_8g3bfwtmtc,10.463469837177223
id_lvwrewueod,11.837547741649363
id_vjr52dclmq,20.997978146066963
id_74lpfoxs1u,17.818587757672738
id_51ipsqq6fi,12.395134385870305
id_rgv5vz1wi7,13.071852934085467
id_xukt8h1854,14.829567138117294
id_pvjuaozpis,14.96426637268776
id_dpstb14com,15.40792576425958
id_hfo34xjax3,12.579892646139365
id_1xcm67i57m,13.285692296778311
id_5w78ao9f51,10.250264436476131
id_wjwp5bnl95,12.205480765194402
id_q29d5fhap5,11.779083893014517
id_stpxgfh6at,14.45700115531631
id_lp5fau1v5t,15.277617013990245
id_7oxqpk7s41,12.488733714989579
id_4dnmn33ra3,15.217888457290133
id_vxnrc9eyhk,10.877072539733792
id_ysrrbwixap,13.255041565799292
id_yhfx1lpevn,17.028487482048156
id_c6a44pvjv8,11.882860601825648
id_s9f3ml14cj,9.148747644407985
id_d0w9c0xp76,8.17356204791329
id_a9fbexs6qf,13.711189994154036
id_9wzfhpw4et,12.628783357284792
id_ryi27ogtvv,12.62507096269213
id_l4fl7gcf91,12.938017533313777
id_tkvbxrgren,11.480260471295962
id_1wkfcd4q6t,8.244060508088783
id_mc88pd2apf,12.467550556651549
id_00iv2sgwb9,17.7247674700851
id_e7lfbanu92,18.026355228617817
id_1mdkr0dgz1,8.54999565544035
id_evzlq1bdq7,17.932973588586623
id_0fzcmep80p,15.615523755783205
id_dwd9xbd5ep,15.160496165980689
id_845jje9evg,11.657277785905677
id_cbrgljomk4,10.996371706375484
id_xadne3g2dw,8.230313856449236
id_fdlsm6mg2z,10.511076397563018
id_r1w2mcb346,9.884789663735406
id_1c24ja9jag,7.093750684649454
id_h1v0nwz453,13.781873048532061
id_igvjbr17my,10.57593892976583
id_isnin8oj7j,8.667986905935784
id_lts441t4ge,12.649646909913955
id_7k86unkgbf,12.473727211245116
id_xs2ivx2taa,12.049159024581103
id_t8pxhu1lko,15.86446769737092
id_cncxlihk4l,10.066816944663517
id_u3n972yugw,13.932135932282126
id_5dtltk9ol8,14.93884036092911
id_2d4xbl322n,18.084678247218953
id_6ayd3hz9lc,18.97417457852773
id_fhedgc4ogi,20.74746646305003
id_je6xyskvqt,19.955557833330328
id_uqplr7i3e8,32.908086074225224
id_p2mep9skjf,24.23231116161643
id_klmztpbnj0,40.24557224858903
id_w8masqptnv,37.74698532274731
id_uqe5p1fz8i,24.199950470841497
id_vdcliffox0,13.897099615155122
id_suphbrot9x,26.07448825885954
id_qsl9hh9hbt,16.362187625425143
id_yorywxet0a,25.617247870326946
id_9rhbkh8kye,20.0626662055043
id_oh2pg7ik9m,16.755424387565252
id_u5xtrnbshq,21.367403284997938
id_pfcdhqpggy,21.02352794985061
id_rsbolu1d8s,23.42724668486402
id_1o41vsdb40,24.369387760220906
id_bthds7exkp,24.78920393535643
id_u2lx4hcr19,18.30192876742908
id_vt2seycroc,18.2786556821321
id_ev3xsimi3e,22.67174467391792
id_8wsnxwqlaw,18.88555805983343
id_jhks2agjzh,21.26359693357195
id_abc042gxa9,21.432338207487167
id_t39ajz3mpo,25.1755031600328
id_7l7bqpd71y,31.450512455837803
id_k9uhbcg8zv,26.375511858313022
id_kf067ifyeu,20.27839249488235
id_6axl9l8y0y,20.707422774107016
id_fknkdrl6fy,21.72804807732958
id_8gmporna5z,22.460612923092977
id_a4bmoty06e,19.9545390410204
id_czo0d13gtz,24.411669412094593
id_co7jt5xego,22.73426473010718
id_2x6lo1wgko,22.04270455454777
id_9wjap2et51,26.19742248424883
id_c7mps6h2ft,19.678568366425253
id_j8yje9gqi8,17.200683812677937
id_vju59tgxzh,24.214310687757884
id_8lap7ve7md,25.78763485324742
id_pvs9bs83s2,36.07592654766485
id_qdivis4t0b,19.597343834085226
id_6ihg5rmjar,26.271047248833963
id_enahmr353n,38.6692719245457
id_m5la6rz5vl,41.68542444155342
id_lyc6fznfhn,26.640272695542436
id_u15ftwfcl7,31.435699737415383
id_mjaugtu77u,39.19159456226987
id_h1bl0y44h5,43.22369560619253
id_ixfnpr6f21,27.14570059939689
id_37e3n0alew,33.631980049690824
id_mj9599i7yu,60.47693032245538
id_aq1df4iqdu,42.59367547431795
id_2e5mcgpio6,33.542075600785225
id_o99bic4pl9,58.49000840523033
id_wee03f0g34,57.853287497300016
id_ebyp7dsb2j,64.56051002059945
id_xrw2te1q07,64.92231409947324
id_e1pr3nswl9,56.06688312750692
id_20jn6yzhpi,58.42120633555467
id_ef9regkoel,64.03359954236107
id_ja9p3oi1ln,66.60451348294231
id_u4t0meqqix,49.33436860616291
id_ha9378tgsl,51.89821803455865
id_sm9fmjwje3,71.18063588720138
id_pq1s2kq7qs,66.74818050958498
id_zcw88t7w9n,26.675651929608456
id_9gqyxg4fuy,25.12740021807231
id_jlbv1pe7mw,25.865588777093656
id_nqkrnumlsr,24.152581300126872
id_vwov477zro,22.25961728100359
id_k8t4robso6,23.547641603902154
id_9574e2s4iv,29.377638418171372
id_g6sz61x3ui,30.616163659161234
id_65fdu115yz,20.222410522732957
id_jvvhzyikro,20.754449440113365
id_mjtm49jd0e,31.360619221821736
id_qisen8bs9m,23.77208265748785
id_4qcwh32n38,18.306091258640784
id_a1jgk8addq,17.387331621466146
id_eoh9eceljc,19.920259480402166
id_c9l6rfivhx,28.081671481928502
id_ity62l2ixr,20.725295065343694
id_b1kdt1v6wk,24.816672624777762
id_31slek226d,20.473552406752873
id_r5hynclox4,25.185043265090837
id_1zdag4te8b,27.660021785021435
id_9cji7mh5kx,23.794294569096678
id_pgt8lf7tci,23.775420639534392
id_9xwjmedzm3,19.562149942128517
id_qmng1j2b5t,32.87100798408102
id_lsjhv6dlig,29.509066145947635
id_5ei28dib31,10.691085659227875
id_djt23iw3mp,31.210671213084254
id_m9oojav91p,35.296962618052646
id_oivxgblcp2,29.157331591823148
id_0kdvltw7vu,41.1433216044828
id_6w4ajmwc5u,34.41042662217339
id_urkooowq9s,33.90463432655788
id_zj9z4qj012,58.81019256180216
id_8ziogga8ul,44.62685116788374
id_3p9o92k0y8,40.797445513153065
id_nys5746v2q,49.1718671776218
id_lfeylugwfg,60.580436101389104
id_doohdtcpi0,61.79804590416496
id_gvsxbrs2ay,63.39314509103224
id_tazjayaiyz,59.90944371660384
id_zrpmkxoezw,58.72432803812324
id_sqmq0975df,63.0160103033521
id_6lcd3eygj3,66.284807799488
id_7rpimassqp,55.116250807034916
id_63ls321ztz,62.221316996736384
id_tkciymn5hs,78.81512236655419
id_kasmldlvq9,67.86040816549088
id_vlpyl2jer5,68.27112798850965
id_5qffgu5u3n,56.450793109145444
id_j988bph6z4,55.23416234446423
id_ws4odrtze8,59.58421887363047
id_wtahd5vwwm,66.74948893319927
id_07q159o6c5,67.32423894496864
id_zuwn8cdmpg,55.97740824041126
id_h18pxnwgaz,58.92692095385508
id_crcf47qz6r,42.061142392836096
id_s0472tpnvf,28.56616476437622
id_4x8344brzc,19.523532585772006
id_f3th0516p2,18.641621489362002
id_rq698snr9f,15.061253630758268
id_bqumy9109l,16.06483588777931
id_sa87ndj19i,23.806729425970325
id_l50a8gf4z2,16.845129378734903
id_d22097x7wg,15.864836085174261
id_o0l24mamhf,13.712480020987696
id_u0tbd0ho1d,16.723103609474062
id_jh9oqt4r06,17.73202865588412
id_s5qjht01ct,16.443878408371376
id_9jvayvxhsb,17.36963479159259
id_2ktyalo4fo,18.424688697154114
id_yytme869mp,21.234800259701107
id_qjy6t0mvby,22.485872942618926
id_vqx1ryf2ik,19.83411081108681
id_xlf2632glg,14.788889254996771
id_9ryn26zoyf,14.94462963153469
id_0bhupilpq3,20.026208565600758
id_3oog4p81et,19.74613396233521
id_7pwsq2822m,16.209316086579193
id_xco3eq9ewy,20.550265668772717
id_86pol7d8z8,17.226986046816517
id_4hq1smw4qm,16.896405124968993
id_mwm43tu1lt,12.774659473304041
id_egnnmgvz1t,14.994395096361298
id_ql3nhnzgo7,15.334949484350098
id_6yei7c05s5,13.642719270396697
id_37ncimqtl1,13.746091378937756
id_faigrj26mv,17.50239640956749
id_b8gmnur08k,13.262483899461685
id_uhkuycqlqg,12.558531122560375
id_hda4qbl82l,17.631920322268602
id_l81zesfyi6,19.766764753804576
id_8fw0qddr4t,16.67892699237147
id_3swlrvxi7m,12.488795364832402
id_2iq9tbz4bu,10.294700690731538
id_l3hzf7xam7,16.986833132426263
id_7yfs7z6re5,17.44657084140903
id_3qj7edycff,14.619127618040515
id_zz66kjwki8,14.169359132167532
id_836ugfrmfn,17.79540425135489
id_i7eew37mck,17.835855894503794
id_bxqgoacauj,15.416687570698082
id_0804vchmvm,13.077741246391232
id_o41hevo885,16.094328131153148
id_55ynsd7iob,16.299455796236245
id_xmnors3b2p,15.219194665557763
id_i0vim21vyr,15.970484576169111
id_9q4vgsr3t8,14.412155994385309
id_nzvtf8mk2z,17.83174804767623
id_qxhc5b04ve,14.178244504365686
id_bmoknxippd,12.373370874990766
id_y7pq8dp4ut,8.60658004101179
id_7ibql8i2hn,15.110912749056396
id_tbkdhkji8c,12.135062243779748
id_2xvazzddgt,10.42654952864835
id_vo6tjecx2y,8.646910669798496
id_td1i5lcg9k,16.09264262048208
id_ruc95ajmux,14.915577226998089
id_a0at61dzen,8.813285135376443
id_0zn9uivt40,13.555184986583097
id_qlx50d8vx2,10.613419090134238
id_u6z7b5cbh4,13.420645810091873
id_qruu4eejyy,9.771594078471846
id_9vwonnifzw,6.898091615103802
id_0lnfawjnjk,8.37653959240997
id_31uzu5wcsr,12.092678931481519
id_uzija37zrh,11.208330743449416
id_z6s5np5auh,10.976572668608336
id_p084kqcwjo,7.3976228411642
id_qvm8ttfb1f,8.677870163975294
id_yzoxe0nplf,10.434096887700653
id_n95r9k6tql,13.446905307397405
id_i6gb7eojjd,13.035424298858379
id_rj99alu30y,10.421325837382334
id_qlb79248k0,16.184046951407666
id_5gr1418j07,20.169395389599273
id_mvspb7k941,12.152190490098462
id_w5jw7d4cs6,21.27613207460192
id_ksu34mhpjr,29.433330876423984
id_rwz1uudt8t,14.102985289411553
id_q22kldhur3,24.364288652795597
id_2ax9dk8j9y,38.977176566515794
id_tld5diafyf,31.41825522574574
id_do4asz4s0g,20.94399687312761
id_3alewcubl0,39.4092215774391
id_8zu910kppu,40.19792478862223
id_1s9nyk6u7a,17.569380024967327
id_l88880p40e,19.439484032611944
id_hr17wz72sy,25.401731398285925
id_cjj6ks4lan,19.54418515824006
id_16wvcdazgi,14.600121939369336
id_iq6jofmcl3,18.079488575018054
id_tdu0u91xwk,19.374549911024314
id_62jccue0vl,13.061505938352681
id_3sef84eg2u,9.245125179430383
id_w0f6u87fds,11.814231668616694
id_jwcwkcbb4n,9.091456249033156
id_sipbb762jx,9.009341809841297
id_pw524o2hj4,11.10189669586515
id_qlj4brmgs2,13.310682568090208
id_6fw4q0j9so,9.227362268236778
id_squdps1yn8,9.660696551038017
id_92ijbpy5c7,18.7808595900615
id_5mdgs1tb11,9.82127243713887
id_pq77lq5wej,11.11575487002175
id_46mfsuetx3,12.41561292437538
id_l66xs53vq0,14.956233528118961
id_edk0v1a8wn,16.259955774587272
id_nztzaid365,12.325982724308108
id_1k9uqfcnfq,15.242705107041383
id_5rcti4kobf,13.453095111349208
id_al1l3ahw7b,23.379361343987117
id_3f3rzgujod,22.67865513331761
id_fr4pynhbb8,15.847524156735245
id_rnuqsg891b,15.126847322166363
id_3qw0q1r8qa,16.370732410036844
id_o84bqle0x6,14.37135388871138
id_han5yb04s9,15.904550960743324
id_n7pgevpqei,15.106096016130563
id_j0aw1xyk9t,17.962887182547913
id_xpcbsjawvs,18.293261746529353
id_y8vz7smn74,16.207604602347285
id_xtbriixm7z,17.443276001691046
id_l47atvid60,14.221186074747905
id_gqpbs3ql9v,15.224798477134856
id_mohvibrck6,13.775475357527656
id_m2e2vhsgc5,16.536942240305564
id_6q2dw9x7y4,15.58252791543103
id_r8hora5q1m,21.393164156829307
id_chvslqlmkj,20.245162847534267
id_z8b1es3pzh,18.65166128237553
id_crc6ejtto8,18.00148734858691
id_4hw7jthh0g,12.392313051689811
id_rtp2qosss7,14.422024428815902
id_2keurz29m5,16.2746826643852
id_5f0tzdcdu0,16.270105530613495
id_6g5cbmuktq,17.128429126480363
id_njm4qcclts,15.304064220927945
id_t8gjwi01yc,16.58549912912192
id_dfcidlgn6x,14.63954977390607
id_f7whsdcam5,14.981241148717087
id_hga8rjdes3,15.404506026913982
id_32z89yhhic,13.818209397791556
id_pza69wztdl,10.285034059993587
id_ndfihwmpp8,13.147332717986053
id_v6uj9ttsd9,16.833907582051747
id_qi267vxsvl,11.129633081946649
id_oezislbogz,15.13718743232929
id_yzmptlwk5v,13.638409937284639
id_1wgvveqkxt,14.709367003363386
id_hyunf795m9,14.150455076957163
id_9vmusmwa1w,12.60286720747275
id_7set4vt1jc,10.30767851725957
id_xsuqw4qhef,14.408399103772188
id_5rb2kj08fr,12.28500460642993
id_hub405wg5o,12.001819834231652
id_1dl4uombn1,10.066388565923578
id_0m5pjvhhts,29.586649325520813
id_wh6a14b72u,51.873595990039526
id_2gcokul8h5,51.905526267807936
id_ju5045k8te,46.73634523823006
id_lx8g1rejy7,53.93126750752353
id_xdcw1447i6,52.94495383951976
id_c530clrtlp,52.10982379049415
id_7bmurid7pw,47.78160660653259
id_z2s38nz9hk,42.38561595331598
id_18o8y735s3,13.033287397656878
id_wcox1ibc1u,13.418312610194405
id_8mteyw4ej2,12.402639122249015
id_yhr9822dsa,15.258728486427218
id_kx6r0n5p65,16.9084545691471
id_yll8ps5xps,21.088638863588493
id_2ss6w9mkjs,17.66654433620113
id_dywpbbt1rz,16.411682882457757
id_2sovq337ib,14.459338086934642
id_hl6vkdm5f3,15.779689070889585
id_7rweve2gtx,17.83439258659481
id_qenwsj9ypf,19.663120214177653
id_7tr958twwi,18.84176589600268
id_4pss24du4u,17.43905566942237
id_pvxshz55hm,26.163287245071444
id_hwn7gj0gnq,22.969804221933508
id_34w3aboagp,19.95238540172068
id_slzxbjxpdd,16.815970361394417
id_s9fvyed2xl,23.050815644577078
id_ojo4ns7rvu,19.850249818284418
id_oukj9m9l5u,22.86123064957641
id_4dncovxwgl,23.128601295197313
id_lhn0wnsi4q,20.72603151634214
id_8qzxmyj6yo,17.167842630064918
id_2st0ywh4w4,16.549260938731045
id_32luqy63su,19.81414902533655
id_oew67rrlis,12.22496820751507
id_byzy2benp0,14.715792074394203
id_16qarvdtx3,13.412585091375902
id_uxi3qu4l8e,14.323070460311326
id_vy83bxfo5s,16.600804355064653
id_z7ibc788zq,19.32790431878084
id_kbkbgy18jq,14.839420293912742
id_4zn86s4tbi,15.453694152747385
id_evx591r7y6,14.628347864734181
id_g6ojnnx069,16.069712099192166
id_7zixl3q2bq,17.379404871280478
id_0d9a1agg6b,19.433281227634875
id_3xt09a0de5,20.47732990431326
id_jbhh44km3c,16.65998007515752
id_5k2iegwee6,25.829822265770368
id_gibzm0hke2,22.247779034730737
id_zl5phiqojd,20.78234941763088
id_c15wxxvb75,14.938334024616779
id_dau6fb0sfx,19.04660838453935
id_z9dk6h8cfb,19.765030720620228
id_uvaqu4nzmb,20.84424325883452
id_qpglm1d719,20.03826205820672
id_ct64dm03s8,18.96319592013706
id_is4l5fwjuv,20.841618545390045
id_vh0bwrobbe,21.400174585971154
id_b0mjh0b71o,21.99526016514233
id_0bpne8ucld,19.389916625395877
id_kvvjrrryc4,22.43270681814436
id_n5ybzqzepc,17.884512174493334
id_jaimxbu1pd,15.439113986266806
id_0l0w0orygd,16.904067126452613
id_lv55afmf77,18.36460713393712
id_9mfp6fw6w6,17.5026167356352
id_tafpzgg3t4,17.798643151488754
id_tiipv7kgu2,12.880916342362326
id_kwiv66i7i5,16.589825232164166
id_nl69sct7fu,17.134700489170672
id_l74jt76ryc,17.274985963407985
id_bxgj47nybk,19.08041915407891
id_923xwmt66s,18.814764198103614
id_aq97mswwiv,24.377000191219192
id_4vrb5vlcz7,22.087647531978572
id_xayf6v05hn,23.80894414356627
id_8pk1rf7oxo,19.503021967312904
id_sq8128da6u,18.572735521332014
id_8ihfuq3i8d,17.35478728772896
id_87jd29uf6p,15.699117475462232
id_4xpx2dt8ki,20.66038956142496
id_hqpr9h9axr,15.1020229434953
id_1k55ze4pps,16.75585817038707
id_2znei70wfr,14.560957390225967
id_9hhcbap87f,16.953191664040624
id_hey12d7qim,16.24312086292337
id_lh2vl46a2o,17.680570900851134
id_yr2wo25x72,15.780708635906995
id_t52himkovl,19.27923090304719
id_7tvjar0eff,20.865819498840974
id_i208pdedfj,15.203172610860056
id_d77mj6yxxd,17.369605904384283
id_jh49madd8v,19.168977072718274
id_cz441c0g6w,13.591396967829864
id_l9egn04p70,11.155738844139469
id_aof0geeadz,34.13676257457394
id_l14us4afx1,30.99394156216107
id_cyjw5nlwm3,45.69609781804493
id_gzuqpix1lm,36.58116298700923
id_z09r8zdwpl,14.36745781623784
id_avet97ghyy,13.133628486166135
id_8xxxnyrpzm,11.728947537823304
id_5mzgmww3um,13.758374222727994
id_8vxge8fi9v,16.49624232424253
id_jnw9eiv9ni,24.075250774092197
id_gaui5cuwn7,17.409888554578274
id_bk4agfxg5e,16.12026657598664
id_5si10x4q6c,15.184483173926603
id_e9emj2d53x,14.729424301242146
id_9llllv5i9s,16.954819703421567
id_mndm12zy06,20.089661810258676
id_2pxml96i79,19.823941265834343
id_oi59maxbit,16.9103094641857
id_tf7klyuj5c,24.304349171901393
id_jf1h95hidf,21.22346101385821
id_4njytufcfi,21.41757462814214
id_2zbs60m1hv,15.90119624941279
id_kbe0e397n3,16.79149759439029
id_attl7s5eit,20.04192544945765
id_jyqg51mks7,20.53127696805071
id_yvtlt4qsb5,20.89681961163444
id_ququ54p5qn,20.0751589823209
id_b3olj60ip0,18.915548181801118
id_ucm77r7n42,23.502656165411953
id_i94hu4l2he,21.746260926293413
id_sem18a4eih,17.084547102234723
id_iu4c2k0vqm,23.98057804727129
id_jez7q9vvpv,16.771665064695306
id_0g0h5fvenr,13.538336933278321
id_leyce5nz7b,16.132704714577272
id_ctiuipzphp,16.810163118410227
id_1uq7qu2no8,15.960866366130523
id_ag7p6aauq3,16.20067840384766
id_4v2gdi94ys,11.063964525612327
id_oiz391vhbb,17.32658394393503
id_dkh1dm7jv5,15.77697368183047
id_xp48k28xsx,16.24130416592994
id_8hzzltjopy,17.71458660355495
id_jxwkemji67,16.799655868091648
id_9e6zoef7pb,21.31440269593027
id_kw3reqh73r,19.232440827871855
id_i3soe2f356,21.355852372708632
id_s3sjs08z01,17.585938958897902
id_wgstp1qsjl,16.951194645624156
id_c79996j5ij,15.806727529868217
id_xyptp35mvl,15.799092001849695
id_psuhom729k,22.298653138003026
id_pow9jv5ucp,14.594526476918364
id_6wvbbh34gm,19.096617126868583
id_dt7c3hug70,15.538717026548492
id_j5p89q7hag,19.24403317264851
id_kc953hqc6u,17.521787993357236
id_lc6edh3b2s,17.612357583505275
id_9spkaqz73s,16.828890435989482
id_3htqh6ssl4,22.327124544696513
id_zc1ovm5htd,21.37183624594236
id_w7wwg1utwa,20.24422450488365
id_25epdpbix4,24.381988270592704
id_vs0hncomou,26.33554672912051
id_reegezw0zr,29.080230976543568
id_f6x16pl89y,20.8875405510024
id_9a8jkl3m2r,30.110766423657502
id_hoz5wrgxox,28.76729673710692
id_5ziz8chtiw,27.88491759857799
id_l1g99w61j0,24.367650120340738
id_40onwzmie5,24.486110286738743
id_wplsrqbqg1,20.87981434030424
id_8zk238knxs,20.276291412838553
id_0u52beiaqr,21.018772063172452
id_g8dmi5cj2u,16.706706577750765
id_qvb2pi3nbx,21.79015200084714
id_9ocs33mybq,25.645637101387866
id_le65pdwgzs,22.164991251897888
id_kj6oinfm9j,20.791786846411913
id_tiqxiw34y0,17.778837222826507
id_j5q5ukj913,20.471827934009884
id_wfsqr784ue,19.76847433054256
id_19yb602oya,19.91531357015142
id_p5abbz6sni,21.003248254584378
id_sj35fk9ewl,18.1838394674798
id_asczdnpq0c,15.58573444172465
id_bcoprnh1dh,16.038155412699155
id_4hnps4a19v,19.316000792315144
id_slby4mvn69,20.89738357335968
id_fdcwmf2mqw,26.174229760355807
id_pc2ol1dymd,21.995748036424352
id_72hn9xr2mt,22.222967715019543
id_ooylyenf74,21.497899598454453
id_7c0tvcd4mf,19.840671453406255
id_vo7qco3vo4,18.814511535704504
id_tyda8qzu9y,17.785633694832217
id_qjo74p50vb,17.504118738131726
id_qftdjlnuxo,20.65835893930799
id_8zkhvf7knd,21.035774399851608
id_zjdfiws1ze,24.18900106019591
id_km0396cm8u,28.563072667643667
id_0zb66667qv,21.456707926639133
id_xkul5db55f,17.74243905031581
id_0882wi4vll,27.863896741146494
id_vyjoukh7a3,24.659508544865965
id_mgzj7k2c88,21.272664036588242
id_mj68hapwjy,18.255689695879884
id_4k7w1huz70,18.776621673768336
id_cc5r73bssv,20.74462616024205
id_lpc3qqqc79,15.219330801335538
id_dgd25e5l5n,14.900162323705901
id_2u5h8ssj8f,13.746388485696334
id_qekvi0qhbi,15.3721048164567
id_7t5rwbvncv,15.57996209820297
id_wip1lfenhd,15.336253448000534
id_fz1zlhsz58,12.839935746819425
id_fzhszn9qgh,14.20643679257684
id_drhboq2o8f,18.99350423801895
id_67f2qgxjr4,11.303981601661347
id_c9jyqp5ts3,13.719848340549882
id_o5nsm6bufm,17.777966176376573
id_fliahadafe,20.917512765476882
id_ljzcxva3j0,15.290177150351145
id_4fg7od0p2h,15.763158989781633
id_r0bgionrrx,18.842589967721864
id_5mrclq7yja,19.01316611424106
id_v6ji6xpykj,16.44180432834969
id_gzxccfruiy,14.373531289460006
id_rch18sl7fq,28.231041469730265
id_dycgsa1kum,20.664269351450706
id_dh2z6cu6bu,15.954040865582192
id_b3ij5seund,23.260143843583215
id_tziu881h86,22.92392182879205
id_321qju313s,14.108191807365268
id_dngcm1ubxs,21.310681165597515
id_vu0rtf6isv,34.90534881941416
id_tzfx3hbsak,32.10618028245804
