id,pm2_5
id_g1j9pxh5yp,16.08405593917532
id_xoh80ei36j,16.961733594712822
id_g4idr9b72i,17.577155406994212
id_b7cn1tm7jw,18.67558446445262
id_3kkfl60mdt,14.136027516104562
id_3cnzembvt2,15.211054825465306
id_qh3hmxe3vl,14.069465914706038
id_dm2ngicucl,12.916643634883334
id_0pj7rbu5pl,10.1781140776696
id_0b7len9grt,10.660987599895419
id_lkjbthp6xi,11.661558830944116
id_msyur8bama,11.844675638453118
id_r6b4lems42,15.210482796971613
id_tdtmvz23p5,14.86009582861431
id_ucg35myewu,15.77967647472103
id_cpu27o1708,8.757219345694857
id_8g3bfwtmtc,12.313709199563919
id_lvwrewueod,11.11197252601241
id_vjr52dclmq,19.383983932006224
id_74lpfoxs1u,18.819391944136246
id_51ipsqq6fi,12.926815160322864
id_rgv5vz1wi7,12.737950678890725
id_xukt8h1854,15.023510806899928
id_pvjuaozpis,12.603906499032446
id_dpstb14com,15.807694503919901
id_hfo34xjax3,11.16204526537977
id_1xcm67i57m,12.665320657393913
id_5w78ao9f51,9.165288653388336
id_wjwp5bnl95,10.15046220864323
id_q29d5fhap5,10.774558685198132
id_stpxgfh6at,13.84226575344102
id_lp5fau1v5t,14.309733493631903
id_7oxqpk7s41,12.018933253692616
id_4dnmn33ra3,13.96446725334741
id_vxnrc9eyhk,9.343389736339251
id_ysrrbwixap,12.449187010607194
id_yhfx1lpevn,13.074451526840436
id_c6a44pvjv8,8.411476205629906
id_s9f3ml14cj,9.833459309750069
id_d0w9c0xp76,7.207426607774863
id_a9fbexs6qf,11.124508393180209
id_9wzfhpw4et,9.222588700776601
id_ryi27ogtvv,11.534804463528051
id_l4fl7gcf91,10.681245064080603
id_tkvbxrgren,9.80695447532615
id_1wkfcd4q6t,9.230946001451747
id_mc88pd2apf,11.571091819464915
id_00iv2sgwb9,15.726226311629317
id_e7lfbanu92,15.645665037934466
id_1mdkr0dgz1,10.63267764558113
id_evzlq1bdq7,16.500847378400167
id_0fzcmep80p,12.94842003370655
id_dwd9xbd5ep,13.519737070188599
id_845jje9evg,11.09880574739857
id_cbrgljomk4,9.650238210269594
id_xadne3g2dw,6.86032750964668
id_fdlsm6mg2z,10.191028846781123
id_r1w2mcb346,7.150322828609749
id_1c24ja9jag,6.726784865410156
id_h1v0nwz453,12.700327950859966
id_igvjbr17my,7.430597088974377
id_isnin8oj7j,8.099912744030743
id_lts441t4ge,9.722741987664442
id_7k86unkgbf,12.341488177811875
id_xs2ivx2taa,10.599282844929908
id_t8pxhu1lko,13.60070192811499
id_cncxlihk4l,8.646809148545813
id_u3n972yugw,14.474680582992326
id_5dtltk9ol8,14.76393384412698
id_2d4xbl322n,15.862262130131718
id_6ayd3hz9lc,16.927633723906094
id_fhedgc4ogi,18.016027985595002
id_je6xyskvqt,19.54017234772475
id_uqplr7i3e8,28.17791314708128
id_p2mep9skjf,20.318518021465362
id_klmztpbnj0,37.01170426182549
id_w8masqptnv,32.415783582261994
id_uqe5p1fz8i,19.616383352191235
id_vdcliffox0,11.225338814306406
id_suphbrot9x,28.097014912447516
id_qsl9hh9hbt,11.708088663916667
id_yorywxet0a,27.089243185885746
id_9rhbkh8kye,24.093969477780288
id_oh2pg7ik9m,18.15923727028171
id_u5xtrnbshq,20.34254200706801
id_pfcdhqpggy,23.76611938359617
id_rsbolu1d8s,21.801271499644383
id_1o41vsdb40,26.360502291508
id_bthds7exkp,27.141695155393506
id_u2lx4hcr19,20.791480402774155
id_vt2seycroc,21.580774259298032
id_ev3xsimi3e,20.246889692136786
id_8wsnxwqlaw,16.202012061172
id_jhks2agjzh,20.290595488477933
id_abc042gxa9,22.3056089298542
id_t39ajz3mpo,26.95438823332649
id_7l7bqpd71y,35.280734281764765
id_k9uhbcg8zv,22.26714254029211
id_kf067ifyeu,17.827340180450825
id_6axl9l8y0y,18.426007598238158
id_fknkdrl6fy,17.358053980592928
id_8gmporna5z,26.01855506879034
id_a4bmoty06e,23.645780055913114
id_czo0d13gtz,27.470440692855963
id_co7jt5xego,19.499103383477213
id_2x6lo1wgko,19.847730938008915
id_9wjap2et51,26.15094296525926
id_c7mps6h2ft,15.95716791604859
id_j8yje9gqi8,12.991473990204398
id_vju59tgxzh,20.82249428818748
id_8lap7ve7md,24.424960310948883
id_pvs9bs83s2,30.682841624888717
id_qdivis4t0b,21.086313691977793
id_6ihg5rmjar,29.79517863058751
id_enahmr353n,29.162803162235605
id_m5la6rz5vl,33.96712697524515
id_lyc6fznfhn,26.289204058041797
id_u15ftwfcl7,35.97739277372481
id_mjaugtu77u,42.82959868337236
id_h1bl0y44h5,39.410098856515525
id_ixfnpr6f21,22.790687144563474
id_37e3n0alew,32.88003963349525
id_mj9599i7yu,58.05876648141086
id_aq1df4iqdu,42.8162799316634
id_2e5mcgpio6,37.6915965180313
id_o99bic4pl9,52.19649886328354
id_wee03f0g34,60.40752101469682
id_ebyp7dsb2j,71.91727700345291
id_xrw2te1q07,75.01929769806418
id_e1pr3nswl9,55.11549657455677
id_20jn6yzhpi,61.976069807443686
id_ef9regkoel,58.8708622263305
id_ja9p3oi1ln,72.82604281365522
id_u4t0meqqix,48.045827796104945
id_ha9378tgsl,47.333280680633415
id_sm9fmjwje3,68.03653952703242
id_pq1s2kq7qs,67.84597870703823
id_zcw88t7w9n,27.984831560729255
id_9gqyxg4fuy,22.868463075373988
id_jlbv1pe7mw,23.123658983793845
id_nqkrnumlsr,26.18298370611514
id_vwov477zro,20.592372142238382
id_k8t4robso6,25.888805199121226
id_9574e2s4iv,28.574679609296865
id_g6sz61x3ui,30.73672836502642
id_65fdu115yz,19.301251131770144
id_jvvhzyikro,17.767198079674497
id_mjtm49jd0e,29.207762180762167
id_qisen8bs9m,19.686787918823143
id_4qcwh32n38,14.925771646172574
id_a1jgk8addq,14.415613816001898
id_eoh9eceljc,24.200688856039612
id_c9l6rfivhx,26.06422511821039
id_ity62l2ixr,23.076331218401034
id_b1kdt1v6wk,23.988427786012753
id_31slek226d,19.100491892000914
id_r5hynclox4,20.106125771003654
id_1zdag4te8b,25.370760264605412
id_9cji7mh5kx,19.148255112326005
id_pgt8lf7tci,16.093859881309147
id_9xwjmedzm3,20.25019621430085
id_qmng1j2b5t,32.74586945623375
id_lsjhv6dlig,27.176617242011613
id_5ei28dib31,12.042779789814686
id_djt23iw3mp,36.31041149036251
id_m9oojav91p,31.945844347862263
id_oivxgblcp2,26.409057400256486
id_0kdvltw7vu,48.06301358367621
id_6w4ajmwc5u,33.29064061118868
id_urkooowq9s,36.856226365900056
id_zj9z4qj012,55.43255979890509
id_8ziogga8ul,40.93492816131482
id_3p9o92k0y8,44.31518527881978
id_nys5746v2q,49.400383849444836
id_lfeylugwfg,70.47000464328117
id_doohdtcpi0,72.38795093554089
id_gvsxbrs2ay,67.7094978634034
id_tazjayaiyz,54.04689368572606
id_zrpmkxoezw,56.8079549827078
id_sqmq0975df,57.22455604136859
id_6lcd3eygj3,65.02702803044315
id_7rpimassqp,47.7008692264032
id_63ls321ztz,55.578027638440204
id_tkciymn5hs,71.11492726154847
id_kasmldlvq9,67.13703795143113
id_vlpyl2jer5,70.73589142418805
id_5qffgu5u3n,54.53477217150346
id_j988bph6z4,43.802714493608505
id_ws4odrtze8,50.58223318589094
id_wtahd5vwwm,65.55433302170513
id_07q159o6c5,57.90481971095417
id_zuwn8cdmpg,49.5045701309163
id_h18pxnwgaz,49.94014994281882
id_crcf47qz6r,38.273518766227696
id_s0472tpnvf,26.531218688024627
id_4x8344brzc,21.345181531884325
id_f3th0516p2,19.56971029099446
id_rq698snr9f,15.547083060148077
id_bqumy9109l,17.207652799601973
id_sa87ndj19i,26.748597850120913
id_l50a8gf4z2,21.139360646592294
id_d22097x7wg,16.116190870184283
id_o0l24mamhf,13.998957471806865
id_u0tbd0ho1d,17.461840604124788
id_jh9oqt4r06,18.68015772875137
id_s5qjht01ct,15.643556944210236
id_9jvayvxhsb,16.250726418261266
id_2ktyalo4fo,19.1871614264613
id_yytme869mp,21.375915866783547
id_qjy6t0mvby,22.95421038797078
id_vqx1ryf2ik,17.87875777957006
id_xlf2632glg,13.596043937142387
id_9ryn26zoyf,14.433114861800563
id_0bhupilpq3,22.8592293236633
id_3oog4p81et,19.119398738427375
id_7pwsq2822m,15.952374607298326
id_xco3eq9ewy,19.797519245362217
id_86pol7d8z8,18.211023592212733
id_4hq1smw4qm,17.743461681574736
id_mwm43tu1lt,13.798913434715375
id_egnnmgvz1t,14.44283456918675
id_ql3nhnzgo7,15.477911142814008
id_6yei7c05s5,13.263031969996707
id_37ncimqtl1,13.334220181759724
id_faigrj26mv,16.919593768219308
id_b8gmnur08k,12.865255521529932
id_uhkuycqlqg,11.766662133830968
id_hda4qbl82l,16.752839138391852
id_l81zesfyi6,18.241921460842534
id_8fw0qddr4t,14.846743374708934
id_3swlrvxi7m,13.275760210787261
id_2iq9tbz4bu,10.312790486862255
id_l3hzf7xam7,16.04769413473038
id_7yfs7z6re5,19.480783405156426
id_3qj7edycff,15.027424027521683
id_zz66kjwki8,14.944830869461022
id_836ugfrmfn,17.324033385309995
id_i7eew37mck,18.66403064043513
id_bxqgoacauj,13.11152606786261
id_0804vchmvm,11.65413155659186
id_o41hevo885,15.085187261760527
id_55ynsd7iob,15.6034999731501
id_xmnors3b2p,13.736244655126999
id_i0vim21vyr,16.405379292478525
id_9q4vgsr3t8,13.78107100239929
id_nzvtf8mk2z,19.4008806503274
id_qxhc5b04ve,12.0762509338797
id_bmoknxippd,11.521415995726949
id_y7pq8dp4ut,10.84292577613106
id_7ibql8i2hn,12.151513741961883
id_tbkdhkji8c,11.024858212517803
id_2xvazzddgt,10.263768005389334
id_vo6tjecx2y,10.226859402130033
id_td1i5lcg9k,12.831903717187977
id_ruc95ajmux,13.128401165314694
id_a0at61dzen,5.91497388451128
id_0zn9uivt40,13.538908454977971
id_qlx50d8vx2,6.44625595736338
id_u6z7b5cbh4,14.018490300311532
id_qruu4eejyy,10.059106518779888
id_9vwonnifzw,5.778250906986198
id_0lnfawjnjk,7.824247171471601
id_31uzu5wcsr,10.376005794133382
id_uzija37zrh,9.004796588304256
id_z6s5np5auh,9.271071536147007
id_p084kqcwjo,5.38681858694537
id_qvm8ttfb1f,7.887833067325534
id_yzoxe0nplf,8.011338145215028
id_n95r9k6tql,9.684993774159405
id_i6gb7eojjd,11.010851764122426
id_rj99alu30y,6.080152997999203
id_qlb79248k0,14.785545616451882
id_5gr1418j07,20.36895660540445
id_mvspb7k941,14.49376698708795
id_w5jw7d4cs6,19.758593572632268
id_ksu34mhpjr,27.891874165450098
id_rwz1uudt8t,16.38761650887058
id_q22kldhur3,23.095724139391322
id_2ax9dk8j9y,36.62152117097214
id_tld5diafyf,29.429261738636946
id_do4asz4s0g,23.9629202318732
id_3alewcubl0,37.30457467581787
id_8zu910kppu,35.211352497873314
id_1s9nyk6u7a,19.930729184928243
id_l88880p40e,17.8439242395265
id_hr17wz72sy,30.28781379501201
id_cjj6ks4lan,23.957629384296997
id_16wvcdazgi,14.251772130419289
id_iq6jofmcl3,26.46901146434611
id_tdu0u91xwk,24.603250222758586
id_62jccue0vl,12.180667498648214
id_3sef84eg2u,10.759596320822242
id_w0f6u87fds,13.371021810192534
id_jwcwkcbb4n,7.600541818222322
id_sipbb762jx,9.843866463164625
id_pw524o2hj4,12.727678175179864
id_qlj4brmgs2,12.669353388886973
id_6fw4q0j9so,11.657940289088618
id_squdps1yn8,10.744392055076675
id_92ijbpy5c7,15.828702272254983
id_5mdgs1tb11,11.651422443382756
id_pq77lq5wej,11.294986948188258
id_46mfsuetx3,12.035437321331724
id_l66xs53vq0,13.064453162547336
id_edk0v1a8wn,15.218464016006212
id_nztzaid365,12.48204846843548
id_1k9uqfcnfq,15.342121384259489
id_5rcti4kobf,13.127477560337732
id_al1l3ahw7b,24.6729578444075
id_3f3rzgujod,21.83254290109495
id_fr4pynhbb8,15.022905003059588
id_rnuqsg891b,13.34144127450598
id_3qw0q1r8qa,17.4645935457213
id_o84bqle0x6,12.834039551366239
id_han5yb04s9,12.131302891995965
id_n7pgevpqei,13.968894441520657
id_j0aw1xyk9t,17.496498319950195
id_xpcbsjawvs,18.975335201936858
id_y8vz7smn74,17.22543459316992
id_xtbriixm7z,17.969049213617133
id_l47atvid60,17.841161522716774
id_gqpbs3ql9v,17.61372299056024
id_mohvibrck6,13.58875813279295
id_m2e2vhsgc5,17.526981607072745
id_6q2dw9x7y4,15.724101444188657
id_r8hora5q1m,20.096499593406076
id_chvslqlmkj,20.998341385647464
id_z8b1es3pzh,19.573563574937126
id_crc6ejtto8,22.32583751226447
id_4hw7jthh0g,13.559602463787636
id_rtp2qosss7,14.908777647902447
id_2keurz29m5,16.231683129176332
id_5f0tzdcdu0,16.803684220795297
id_6g5cbmuktq,18.686604109112544
id_njm4qcclts,16.711964630909634
id_t8gjwi01yc,18.440309394948244
id_dfcidlgn6x,15.284734621338522
id_f7whsdcam5,17.513528012097822
id_hga8rjdes3,13.967299403692436
id_32z89yhhic,13.734027408422119
id_pza69wztdl,10.939585642147861
id_ndfihwmpp8,12.316165574057033
id_v6uj9ttsd9,17.912858708380227
id_qi267vxsvl,10.818119490216223
id_oezislbogz,16.832471966201716
id_yzmptlwk5v,13.37409248994764
id_1wgvveqkxt,14.821097962937065
id_hyunf795m9,13.615084773029672
id_9vmusmwa1w,14.257568010064682
id_7set4vt1jc,11.022743968808937
id_xsuqw4qhef,13.865271592432146
id_5rb2kj08fr,13.297666559497458
id_hub405wg5o,12.992009428243572
id_1dl4uombn1,10.086737782776638
id_0m5pjvhhts,27.30975092937731
id_wh6a14b72u,51.77071134480764
id_2gcokul8h5,48.84953381702725
id_ju5045k8te,43.95948398945255
id_lx8g1rejy7,44.83178048877752
id_xdcw1447i6,50.69955395516895
id_c530clrtlp,45.13061570445315
id_7bmurid7pw,43.46531128703271
id_z2s38nz9hk,42.164890201241626
id_18o8y735s3,15.305027621733734
id_wcox1ibc1u,10.424796638257018
id_8mteyw4ej2,11.83409255666091
id_yhr9822dsa,16.282384672295034
id_kx6r0n5p65,17.076648445934293
id_yll8ps5xps,24.261538906255026
id_2ss6w9mkjs,15.706078055642177
id_dywpbbt1rz,16.91464682747649
id_2sovq337ib,16.14664979618184
id_hl6vkdm5f3,16.1552846642715
id_7rweve2gtx,16.534578338224563
id_qenwsj9ypf,23.971491295752386
id_7tr958twwi,18.0986506148482
id_4pss24du4u,18.315493764440006
id_pvxshz55hm,27.177635796533718
id_hwn7gj0gnq,21.90469547717157
id_34w3aboagp,23.84695223533197
id_slzxbjxpdd,17.51162287941934
id_s9fvyed2xl,23.551725391977882
id_ojo4ns7rvu,22.21181620929709
id_oukj9m9l5u,25.232882404179087
id_4dncovxwgl,24.541626476683312
id_lhn0wnsi4q,20.021486240759742
id_8qzxmyj6yo,16.48405329761004
id_2st0ywh4w4,20.144126687411593
id_32luqy63su,18.669127776949587
id_oew67rrlis,16.374054782639064
id_byzy2benp0,14.659224720339306
id_16qarvdtx3,14.57426396494547
id_uxi3qu4l8e,16.80848155635687
id_vy83bxfo5s,17.837881891521434
id_z7ibc788zq,23.650954856996222
id_kbkbgy18jq,14.717336178848674
id_4zn86s4tbi,16.34182180266233
id_evx591r7y6,16.5521351342229
id_g6ojnnx069,16.668630037726814
id_7zixl3q2bq,16.931079784932688
id_0d9a1agg6b,24.688982986775585
id_3xt09a0de5,20.786812689427688
id_jbhh44km3c,15.892864189562832
id_5k2iegwee6,25.291460817483824
id_gibzm0hke2,22.4460478503624
id_zl5phiqojd,25.131772659753352
id_c15wxxvb75,14.49811556531926
id_dau6fb0sfx,18.99099742781849
id_z9dk6h8cfb,21.217472097282673
id_uvaqu4nzmb,21.321611398564407
id_qpglm1d719,21.66469518914338
id_ct64dm03s8,18.89964726151452
id_is4l5fwjuv,18.89850100247067
id_vh0bwrobbe,22.019653396117647
id_b0mjh0b71o,19.22661115942026
id_0bpne8ucld,18.520781624389468
id_kvvjrrryc4,27.24600731212461
id_n5ybzqzepc,17.860302310260423
id_jaimxbu1pd,14.808706422407976
id_0l0w0orygd,16.027561785277435
id_lv55afmf77,17.84782775969923
id_9mfp6fw6w6,15.035675898861818
id_tafpzgg3t4,15.148914234966606
id_tiipv7kgu2,13.662163907613714
id_kwiv66i7i5,20.598954273752717
id_nl69sct7fu,13.602247120174294
id_l74jt76ryc,18.76203989170994
id_bxgj47nybk,18.748061767675168
id_923xwmt66s,16.818746235391387
id_aq97mswwiv,23.539836583001712
id_4vrb5vlcz7,21.2706556450525
id_xayf6v05hn,21.94415086414179
id_8pk1rf7oxo,17.984762687781924
id_sq8128da6u,16.977709074736396
id_8ihfuq3i8d,16.610985379973442
id_87jd29uf6p,15.415195156932715
id_4xpx2dt8ki,20.52073413633345
id_hqpr9h9axr,12.301717592037718
id_1k55ze4pps,18.84014780235424
id_2znei70wfr,14.054662648072183
id_9hhcbap87f,12.762960630459467
id_hey12d7qim,14.675443915544575
id_lh2vl46a2o,15.068782303685426
id_yr2wo25x72,15.40343243241585
id_t52himkovl,20.266281354779558
id_7tvjar0eff,20.37422021243538
id_i208pdedfj,13.485447892465183
id_d77mj6yxxd,16.57785923822931
id_jh49madd8v,18.25326151061263
id_cz441c0g6w,13.948784006651483
id_l9egn04p70,12.99283639583552
id_aof0geeadz,35.975315676147936
id_l14us4afx1,33.755703871162304
id_cyjw5nlwm3,42.40890028433084
id_gzuqpix1lm,35.88713996379277
id_z09r8zdwpl,13.581992113683526
id_avet97ghyy,10.692344345182516
id_8xxxnyrpzm,11.544143430602187
id_5mzgmww3um,15.087280692152914
id_8vxge8fi9v,15.997884793438475
id_jnw9eiv9ni,23.43881647026617
id_gaui5cuwn7,14.656709061893302
id_bk4agfxg5e,15.61996421490455
id_5si10x4q6c,15.471083603481013
id_e9emj2d53x,12.857748448779294
id_9llllv5i9s,16.919007746194534
id_mndm12zy06,22.953184520017246
id_2pxml96i79,20.003189856999143
id_oi59maxbit,17.51563087494553
id_tf7klyuj5c,25.11164568797716
id_jf1h95hidf,19.84511694353675
id_4njytufcfi,23.400072313957015
id_2zbs60m1hv,15.42432341999588
id_kbe0e397n3,19.25145886306566
id_attl7s5eit,19.85249637647868
id_jyqg51mks7,21.576841833441453
id_yvtlt4qsb5,24.08591000247577
id_ququ54p5qn,22.377873815923294
id_b3olj60ip0,17.721650888864122
id_ucm77r7n42,25.435267660269425
id_i94hu4l2he,17.859078165382858
id_sem18a4eih,17.67179013517855
id_iu4c2k0vqm,29.764680036928628
id_jez7q9vvpv,16.841273874012785
id_0g0h5fvenr,12.651352288237325
id_leyce5nz7b,15.088789474471128
id_ctiuipzphp,16.558889068211094
id_1uq7qu2no8,14.054118996357085
id_ag7p6aauq3,14.988632013920752
id_4v2gdi94ys,12.135656923742966
id_oiz391vhbb,16.30251902585325
id_dkh1dm7jv5,11.16468451316079
id_xp48k28xsx,15.927498411430925
id_8hzzltjopy,17.775446046141116
id_jxwkemji67,15.72563488359893
id_9e6zoef7pb,20.173851038073153
id_kw3reqh73r,20.095357547008604
id_i3soe2f356,20.49708722477815
id_s3sjs08z01,17.660931224847083
id_wgstp1qsjl,17.43391090377822
id_c79996j5ij,17.123696327180415
id_xyptp35mvl,15.40665671552939
id_psuhom729k,20.979125308790085
id_pow9jv5ucp,13.849204526546863
id_6wvbbh34gm,23.543725720022938
id_dt7c3hug70,16.272609976009033
id_j5p89q7hag,15.697066809194924
id_kc953hqc6u,18.639722825462112
id_lc6edh3b2s,15.067088601482437
id_9spkaqz73s,16.046945545955012
id_3htqh6ssl4,20.5345184323718
id_zc1ovm5htd,19.344625822218372
id_w7wwg1utwa,19.328184162545288
id_25epdpbix4,20.216824232585743
id_vs0hncomou,21.236693407558597
id_reegezw0zr,26.85063553728681
id_f6x16pl89y,20.76601418712822
id_9a8jkl3m2r,28.88009509600179
id_hoz5wrgxox,24.06873120489611
id_5ziz8chtiw,22.284253246189266
id_l1g99w61j0,21.3123728421779
id_40onwzmie5,19.74953255054003
id_wplsrqbqg1,19.471690534518302
id_8zk238knxs,15.252026402134694
id_0u52beiaqr,20.489202869710052
id_g8dmi5cj2u,15.369973259464125
id_qvb2pi3nbx,13.922947961189385
id_9ocs33mybq,22.338587681125357
id_le65pdwgzs,18.076181037390207
id_kj6oinfm9j,18.76296307956479
id_tiqxiw34y0,12.991776047780037
id_j5q5ukj913,14.227984495243415
id_wfsqr784ue,13.299869501638383
id_19yb602oya,15.28472983033542
id_p5abbz6sni,18.270437514645323
id_sj35fk9ewl,13.702142612022726
id_asczdnpq0c,12.018606781317652
id_bcoprnh1dh,15.34724955627886
id_4hnps4a19v,15.190701481581744
id_slby4mvn69,17.19359365077251
id_fdcwmf2mqw,27.31177192358266
id_pc2ol1dymd,17.062174860952908
id_72hn9xr2mt,16.63629153117541
id_ooylyenf74,16.799608509922994
id_7c0tvcd4mf,16.63931303360742
id_vo7qco3vo4,14.452774404289926
id_tyda8qzu9y,16.233986512831905
id_qjo74p50vb,14.970512689684778
id_qftdjlnuxo,17.454368603012757
id_8zkhvf7knd,16.9021607580139
id_zjdfiws1ze,15.227129451390914
id_km0396cm8u,21.671523668529964
id_0zb66667qv,15.921496227948971
id_xkul5db55f,15.371549451629049
id_0882wi4vll,24.237504648870498
id_vyjoukh7a3,23.381507143431783
id_mgzj7k2c88,20.489397205729087
id_mj68hapwjy,13.883930709990691
id_4k7w1huz70,17.525150051113915
id_cc5r73bssv,18.236594170566867
id_lpc3qqqc79,11.621596652923037
id_dgd25e5l5n,12.536327607584642
id_2u5h8ssj8f,17.758430470642864
id_qekvi0qhbi,12.037785190340866
id_7t5rwbvncv,20.777348758202642
id_wip1lfenhd,19.32568069656726
id_fz1zlhsz58,12.97028128126495
id_fzhszn9qgh,19.172784661047267
id_drhboq2o8f,22.438478387648594
id_67f2qgxjr4,13.218783127573897
id_c9jyqp5ts3,14.237912743035126
id_o5nsm6bufm,17.608774104335478
id_fliahadafe,24.232995244003874
id_ljzcxva3j0,17.61500130024055
id_4fg7od0p2h,14.248158771167747
id_r0bgionrrx,15.90346617483889
id_5mrclq7yja,18.63258616030624
id_v6ji6xpykj,15.779552521961065
id_gzxccfruiy,13.631000470476206
id_rch18sl7fq,26.309137514877065
id_dycgsa1kum,18.860237782318826
id_dh2z6cu6bu,13.847428584565044
id_b3ij5seund,28.809371400519368
id_tziu881h86,24.820656734455692
id_321qju313s,11.660023196113688
id_dngcm1ubxs,21.97233816496142
id_vu0rtf6isv,31.58192373384113
id_tzfx3hbsak,30.53910403747578
