id,pm2_5
id_hv5isckfyd,14.110267305971087
id_ghg0lmyh5v,18.41459311624776
id_wpckthcmjz,15.24395035523827
id_u8j139024n,11.270448434770586
id_1jadvwi51a,12.249959010447505
id_1gm8yzoyli,13.235471157121806
id_qsbblt5w3q,15.492975513655148
id_51h39wnp4b,11.390659599720916
id_ny5f2xtwmp,12.411781284369033
id_3dhao9xr06,11.844041063899901
id_wwcepeo72q,11.701815711032925
id_aekpxa9j8r,16.75447582737426
id_hlshs2v7p0,13.73133200429817
id_csaw4okqxs,14.07207780808863
id_a57xn6b266,16.846994018437865
id_v6zbdry3ae,15.784526245359958
id_mjgt3wrumc,15.982849611055181
id_rb71ryy76k,17.247750186860166
id_rzzwlgdruk,15.542721368758137
id_bg7hzhz9s5,18.22851226695846
id_9f0xa0vpm0,21.24661095153971
id_x19qug1u9n,18.663470559448214
id_neebsy7lt3,18.223056452018035
id_k5jc67rf2q,18.294526209026667
id_6vw340icrq,16.778359093330522
id_rpzdo2jabq,19.01532122991706
id_3m8w0ho783,20.961025056550607
id_2ziuzg6bnw,16.333373645835657
id_4hps6472o7,16.049659567803932
id_9cb9qenzw7,18.002649611076727
id_6rvd06xnhq,19.793188279416412
id_22gpyw7j4j,20.460161613434778
id_970drtediu,25.096919255537674
id_oec1w7ootb,20.73170707644434
id_7onpirv1s3,21.524104948585844
id_8rt8qfy8h4,16.120016205230627
id_e69vc06bss,21.08073358584677
id_7dv4xh47cy,24.93754804216661
id_vfx2x5hc15,22.61105413521352
id_ljvpa6cdtz,16.708054023787728
id_faa2v5ox7q,16.577275577801096
id_t6xdbl4ne4,16.20133331862033
id_r2fdbsyh1n,16.723179223862925
id_jhwi52u0q3,21.834521078351628
id_55pa9g9m9g,16.698108068807784
id_u347bmckbj,16.165435409581
id_3ygrfqgttc,16.543356190845866
id_z7heeojpzb,23.28898696093338
id_utgueavnmx,16.589850337350757
id_h2tqqtxe1w,18.391594720353623
id_mrdqqwst7r,15.221245673646303
id_5053tusxc6,16.150569153518443
id_h6t5tbsidc,22.338098024676327
id_4fs05d28s6,22.465351112149282
id_qye7jwpbs8,21.956204468536612
id_um00ew0g1b,16.687305504906575
id_fzvy60mdma,15.884419343001749
id_l7u41q4cr9,16.785827652683526
id_26og4v2wx5,19.552833935233757
id_b0a1xu6nu0,16.298085940081588
id_xumsw5m3ip,16.240142315498872
id_3ftig6nrpk,15.881259962508326
id_0ejl66y98y,19.56582127549375
id_ph0mqd3qdu,26.756551369472334
id_1j21vhuakg,22.048213730642335
id_9b866t3kcl,19.878760127265622
id_gm3rhu9jak,15.655907907195761
id_vldjdgbudl,20.503653154521736
id_sg9gnw6j9a,19.759849672823144
id_jy6wca6oh6,21.020564979814075
id_lgnofy6syn,19.37108776092068
id_g1j9pxh5yp,16.612744483589026
id_xoh80ei36j,18.06255103717867
id_g4idr9b72i,21.27436235536361
id_b7cn1tm7jw,21.687189768807226
id_3kkfl60mdt,15.676707251277485
id_3cnzembvt2,20.30304128433676
id_qh3hmxe3vl,16.599766281766204
id_dm2ngicucl,16.556370131319106
id_0pj7rbu5pl,15.885390432041339
id_0b7len9grt,15.652882197685301
id_lkjbthp6xi,17.059232922323243
id_msyur8bama,15.623243316684395
id_r6b4lems42,19.59567464770168
id_tdtmvz23p5,18.035711051436014
id_ucg35myewu,16.980051912881976
id_cpu27o1708,15.382286020286255
id_8g3bfwtmtc,16.585061840709137
id_lvwrewueod,15.62689793312317
id_vjr52dclmq,20.896274117800015
id_74lpfoxs1u,15.312057640620663
id_51ipsqq6fi,15.037074360711118
id_rgv5vz1wi7,14.527158571040763
id_xukt8h1854,15.852214980330551
id_pvjuaozpis,17.687209024429087
id_dpstb14com,15.211363886802788
id_hfo34xjax3,19.37330402381359
id_1xcm67i57m,14.744848995324496
id_5w78ao9f51,14.585824799997184
id_wjwp5bnl95,15.690124725394204
id_q29d5fhap5,17.128856143637933
id_stpxgfh6at,21.70940462783644
id_lp5fau1v5t,19.566905724037873
id_7oxqpk7s41,16.163754107961005
id_4dnmn33ra3,14.758895712722484
id_vxnrc9eyhk,14.22506078035126
id_ysrrbwixap,17.74089151820927
id_yhfx1lpevn,11.610409093753184
id_c6a44pvjv8,10.642571858384388
id_s9f3ml14cj,16.863114969749805
id_d0w9c0xp76,12.697475619203908
id_a9fbexs6qf,15.73048033724087
id_9wzfhpw4et,12.959411951162386
id_ryi27ogtvv,15.970455872923669
id_l4fl7gcf91,16.471495312691165
id_tkvbxrgren,11.163947733740738
id_1wkfcd4q6t,16.948865383616837
id_mc88pd2apf,16.893594748959554
id_00iv2sgwb9,18.32679952673511
id_e7lfbanu92,20.47998165285424
id_1mdkr0dgz1,12.937814374011745
id_evzlq1bdq7,20.419216588961888
id_0fzcmep80p,13.363273244575195
id_dwd9xbd5ep,14.201978177181992
id_845jje9evg,13.364525741281003
id_cbrgljomk4,16.578137890234462
id_xadne3g2dw,14.519723150545039
id_fdlsm6mg2z,16.476024423428488
id_r1w2mcb346,13.449308945754941
id_1c24ja9jag,13.557277757170063
id_h1v0nwz453,20.195668110167208
id_igvjbr17my,12.715716146053575
id_isnin8oj7j,14.940892626358638
id_lts441t4ge,15.370264377046007
id_7k86unkgbf,15.414853026633313
id_xs2ivx2taa,15.498456518977354
id_t8pxhu1lko,28.134373804247968
id_cncxlihk4l,19.036640358964917
id_u3n972yugw,16.673765808944474
id_5dtltk9ol8,15.24507613259597
id_2d4xbl322n,18.18635617921577
id_6ayd3hz9lc,15.050558730899299
id_fhedgc4ogi,16.950576151680856
id_je6xyskvqt,21.844768908917384
id_uqplr7i3e8,33.32907414246917
id_p2mep9skjf,22.311861584477025
id_klmztpbnj0,45.15794974544729
id_w8masqptnv,35.78872391749612
id_uqe5p1fz8i,23.309672410919124
id_vdcliffox0,19.996435237243826
id_suphbrot9x,29.74543042995283
id_qsl9hh9hbt,25.093793775594143
id_yorywxet0a,20.75090972475987
id_9rhbkh8kye,18.586884321606696
id_oh2pg7ik9m,21.201541700639908
id_u5xtrnbshq,28.78985091432273
id_pfcdhqpggy,21.45683267566127
id_rsbolu1d8s,25.18468120459561
id_1o41vsdb40,30.562420514689734
id_bthds7exkp,32.07937637562043
id_u2lx4hcr19,16.467379757962355
id_vt2seycroc,21.51050434919682
id_ev3xsimi3e,21.569942891251173
id_8wsnxwqlaw,22.34748903748748
id_jhks2agjzh,27.303616587344546
id_abc042gxa9,23.39608830106517
id_t39ajz3mpo,30.051497293031847
id_7l7bqpd71y,30.713549299205305
id_k9uhbcg8zv,29.33537421134483
id_kf067ifyeu,17.334832920176297
id_6axl9l8y0y,20.831619730432692
id_fknkdrl6fy,24.107577034117142
id_8gmporna5z,23.47523262889453
id_a4bmoty06e,17.605593992238024
id_czo0d13gtz,19.01740302661438
id_co7jt5xego,23.77544134898468
id_2x6lo1wgko,20.79620579148815
id_9wjap2et51,24.43772083788742
id_c7mps6h2ft,23.62662567637788
id_j8yje9gqi8,19.0521004322124
id_vju59tgxzh,23.370558104426998
id_8lap7ve7md,19.51386970258659
id_pvs9bs83s2,41.74392154356524
id_qdivis4t0b,23.588856604670696
id_6ihg5rmjar,31.708268544816253
id_enahmr353n,32.03704974633765
id_m5la6rz5vl,31.61273152702804
id_lyc6fznfhn,28.100999587366736
id_u15ftwfcl7,33.17507806360099
id_mjaugtu77u,28.363138656408378
id_h1bl0y44h5,37.4383455939803
id_ixfnpr6f21,23.610501269554245
id_37e3n0alew,30.954539419871868
id_mj9599i7yu,52.31717350788051
id_aq1df4iqdu,40.4152068714982
id_2e5mcgpio6,37.322057523032036
id_o99bic4pl9,43.33089543359103
id_wee03f0g34,54.423498688812
id_ebyp7dsb2j,61.25854659341209
id_xrw2te1q07,57.93709900155437
id_e1pr3nswl9,61.79522432220626
id_20jn6yzhpi,60.85083745754191
id_ef9regkoel,71.20051310352106
id_ja9p3oi1ln,69.29446682691706
id_u4t0meqqix,53.222190785353355
id_ha9378tgsl,67.31351493697925
id_sm9fmjwje3,77.28009959360975
id_pq1s2kq7qs,77.96880557638556
id_zcw88t7w9n,24.878560948131128
id_9gqyxg4fuy,25.432719644495236
id_jlbv1pe7mw,28.78985091432273
id_nqkrnumlsr,21.132230932323793
id_vwov477zro,23.247530926007894
id_k8t4robso6,28.745767248266233
id_9574e2s4iv,31.974552677854682
id_g6sz61x3ui,21.693501027287738
id_65fdu115yz,24.861635009583697
id_jvvhzyikro,24.645875005483543
id_mjtm49jd0e,28.184132638333807
id_qisen8bs9m,26.349608269739083
id_4qcwh32n38,20.58058965870334
id_a1jgk8addq,19.0702104808018
id_eoh9eceljc,17.996518304757057
id_c9l6rfivhx,25.89852441271126
id_ity62l2ixr,22.21632925099876
id_b1kdt1v6wk,19.01740302661438
id_31slek226d,24.29557793533457
id_r5hynclox4,19.319804857681287
id_1zdag4te8b,24.88800242745544
id_9cji7mh5kx,23.89478953187367
id_pgt8lf7tci,22.44544978158716
id_9xwjmedzm3,27.10007540029985
id_qmng1j2b5t,21.027033328205277
id_lsjhv6dlig,38.0840820583526
id_5ei28dib31,19.32450864558721
id_djt23iw3mp,37.35601300163246
id_m9oojav91p,33.28517041868248
id_oivxgblcp2,28.100999587366736
id_0kdvltw7vu,33.90117066943749
id_6w4ajmwc5u,27.794785175309073
id_urkooowq9s,26.662780471342906
id_zj9z4qj012,52.23625444069842
id_8ziogga8ul,40.79298544569132
id_3p9o92k0y8,31.099221021478968
id_nys5746v2q,38.170700589076446
id_lfeylugwfg,59.39399527916452
id_doohdtcpi0,65.49889008450336
id_gvsxbrs2ay,57.93709900155437
id_tazjayaiyz,60.88667712052586
id_zrpmkxoezw,56.18798909007801
id_sqmq0975df,71.21873812065462
id_6lcd3eygj3,67.8105609962823
id_7rpimassqp,58.54205490885981
id_63ls321ztz,69.83941488180062
id_tkciymn5hs,78.56238828434414
id_kasmldlvq9,76.44877525583243
id_vlpyl2jer5,44.92085814749993
id_5qffgu5u3n,40.01916564783605
id_j988bph6z4,44.22902236196525
id_ws4odrtze8,47.67981922355109
id_wtahd5vwwm,36.55761573769228
id_07q159o6c5,43.34499334312455
id_zuwn8cdmpg,46.621666284429324
id_h18pxnwgaz,46.37955373920843
id_crcf47qz6r,18.22339330407398
id_s0472tpnvf,23.112464311737668
id_4x8344brzc,19.16607917157439
id_f3th0516p2,19.44094458178556
id_rq698snr9f,15.051780983384797
id_bqumy9109l,16.60369230720151
id_sa87ndj19i,23.502377350918117
id_l50a8gf4z2,21.61100769533545
id_d22097x7wg,15.141614666825815
id_o0l24mamhf,15.957334429820959
id_u0tbd0ho1d,17.144388955598266
id_jh9oqt4r06,19.020920969949554
id_s5qjht01ct,14.721054513974737
id_9jvayvxhsb,17.723369941031663
id_2ktyalo4fo,16.438784323093216
id_yytme869mp,21.482599947653977
id_qjy6t0mvby,24.52541397606036
id_vqx1ryf2ik,20.846260186944427
id_xlf2632glg,18.78813756061016
id_9ryn26zoyf,16.105420202444307
id_0bhupilpq3,22.7353916312984
id_3oog4p81et,20.791360113849784
id_7pwsq2822m,16.618961873994678
id_xco3eq9ewy,19.284328187042313
id_86pol7d8z8,20.43649969612615
id_4hq1smw4qm,16.043048085171442
id_mwm43tu1lt,19.75563740186095
id_egnnmgvz1t,16.445763252759733
id_ql3nhnzgo7,16.27182806211202
id_6yei7c05s5,16.71381026972286
id_37ncimqtl1,18.626156391658967
id_faigrj26mv,22.56182173247411
id_b8gmnur08k,16.664400329951214
id_uhkuycqlqg,17.57373505052629
id_hda4qbl82l,16.95273377329284
id_l81zesfyi6,17.657395396530767
id_8fw0qddr4t,18.051455908805547
id_3swlrvxi7m,16.181476082364657
id_2iq9tbz4bu,15.391959900684679
id_l3hzf7xam7,17.87650633633826
id_7yfs7z6re5,17.441127349197057
id_3qj7edycff,14.09569334711476
id_zz66kjwki8,16.320332757373286
id_836ugfrmfn,18.44880803161059
id_i7eew37mck,16.452874750961374
id_bxqgoacauj,19.47654400375957
id_0804vchmvm,14.752011584381691
id_o41hevo885,23.227174872345206
id_55ynsd7iob,19.314160315450664
id_xmnors3b2p,18.702787095396985
id_i0vim21vyr,14.875044656828315
id_9q4vgsr3t8,14.306952431432336
id_nzvtf8mk2z,19.549258905349483
id_qxhc5b04ve,12.202658943443543
id_bmoknxippd,9.573349539700171
id_y7pq8dp4ut,12.436643967250747
id_7ibql8i2hn,16.282895713323985
id_tbkdhkji8c,16.083970012198996
id_2xvazzddgt,13.062761708199934
id_vo6tjecx2y,15.371676468087585
id_td1i5lcg9k,17.19613135572636
id_ruc95ajmux,20.942025886755435
id_a0at61dzen,15.529297662271526
id_0zn9uivt40,20.667579453547056
id_qlx50d8vx2,12.11229032276706
id_u6z7b5cbh4,13.664919441107767
id_qruu4eejyy,15.75768445437584
id_9vwonnifzw,14.105005050785454
id_0lnfawjnjk,13.471088914505374
id_31uzu5wcsr,19.62054365222799
id_uzija37zrh,12.992108373185074
id_z6s5np5auh,16.42552470611331
id_p084kqcwjo,12.55690039159099
id_qvm8ttfb1f,13.438738134839506
id_yzoxe0nplf,15.00641475432152
id_n95r9k6tql,17.676423957665918
id_i6gb7eojjd,16.25712766085981
id_rj99alu30y,15.296378647275631
id_qlb79248k0,28.070028751939144
id_5gr1418j07,18.730046542864244
id_mvspb7k941,14.029526610326798
id_w5jw7d4cs6,20.12901583760473
id_ksu34mhpjr,22.070243493463032
id_rwz1uudt8t,20.31681299523406
id_q22kldhur3,29.136761629328987
id_2ax9dk8j9y,33.08027106335346
id_tld5diafyf,24.17218656648403
id_do4asz4s0g,25.81420548624037
id_3alewcubl0,43.42279171283006
id_8zu910kppu,35.78872391749612
id_1s9nyk6u7a,21.282139603899086
id_l88880p40e,18.287008411749316
id_hr17wz72sy,33.49672399336967
id_cjj6ks4lan,34.19482466777432
id_16wvcdazgi,17.375712078946545
id_iq6jofmcl3,23.664577580602167
id_tdu0u91xwk,19.527418371185256
id_62jccue0vl,14.188228625747358
id_3sef84eg2u,12.413237138989416
id_w0f6u87fds,14.269710235834092
id_jwcwkcbb4n,15.240196905465183
id_sipbb762jx,11.349060122536432
id_pw524o2hj4,12.372950282845528
id_qlj4brmgs2,11.9376246108935
id_6fw4q0j9so,11.55121462293735
id_squdps1yn8,12.024508105847964
id_92ijbpy5c7,16.75447582737426
id_5mdgs1tb11,13.840968110603844
id_pq77lq5wej,14.402275955904472
id_46mfsuetx3,15.754173456807074
id_l66xs53vq0,16.126964549038355
id_edk0v1a8wn,15.753974107242957
id_nztzaid365,14.786326285567165
id_1k9uqfcnfq,20.039926173572447
id_5rcti4kobf,17.624681051913594
id_al1l3ahw7b,20.03911477391167
id_3f3rzgujod,21.451570142944846
id_fr4pynhbb8,17.08643434425858
id_rnuqsg891b,19.4112766860636
id_3qw0q1r8qa,15.544703230584052
id_o84bqle0x6,17.788928346252256
id_han5yb04s9,14.529727562462813
id_n7pgevpqei,14.950259437838966
id_j0aw1xyk9t,16.832422986337072
id_xpcbsjawvs,16.66062137404593
id_y8vz7smn74,18.058641597265346
id_xtbriixm7z,16.588260091735542
id_l47atvid60,13.065601472999507
id_gqpbs3ql9v,21.616850438407642
id_mohvibrck6,15.948853796554117
id_m2e2vhsgc5,17.677043122355773
id_6q2dw9x7y4,16.05382562374542
id_r8hora5q1m,26.50581702018056
id_chvslqlmkj,21.37968684742596
id_z8b1es3pzh,19.776736299849965
id_crc6ejtto8,29.92907812504333
id_4hw7jthh0g,15.728830923749344
id_rtp2qosss7,18.631128919819012
id_2keurz29m5,14.489070329635755
id_5f0tzdcdu0,14.164889549568159
id_6g5cbmuktq,15.914849030036715
id_njm4qcclts,14.76830426792883
id_t8gjwi01yc,14.804893028557927
id_dfcidlgn6x,14.993483121370822
id_f7whsdcam5,14.534197784793799
id_hga8rjdes3,18.980400822672618
id_32z89yhhic,14.56652349763241
id_pza69wztdl,13.75150339815672
id_ndfihwmpp8,17.685389600605674
id_v6uj9ttsd9,19.734226871435048
id_qi267vxsvl,12.546379974252808
id_oezislbogz,14.643025415997997
id_yzmptlwk5v,13.353242533887382
id_1wgvveqkxt,20.279405428561354
id_hyunf795m9,10.898623457256393
id_9vmusmwa1w,16.826477329729833
id_7set4vt1jc,12.495820183615317
id_xsuqw4qhef,15.439119048248852
id_5rb2kj08fr,15.642274106110204
id_hub405wg5o,13.207784224867492
id_1dl4uombn1,11.23332426140542
id_0m5pjvhhts,18.24388201168687
id_wh6a14b72u,43.12515236028566
id_2gcokul8h5,48.22945056510359
id_ju5045k8te,45.50759246107601
id_lx8g1rejy7,47.60209099195489
id_xdcw1447i6,42.74749272697221
id_c530clrtlp,47.7778810111208
id_7bmurid7pw,45.65070068313358
id_z2s38nz9hk,47.44250295874241
id_18o8y735s3,17.886134567666502
id_wcox1ibc1u,17.21193698846947
id_8mteyw4ej2,15.491063232728349
id_yhr9822dsa,17.07052837478886
id_kx6r0n5p65,20.533705617523186
id_yll8ps5xps,24.717411976669982
id_2ss6w9mkjs,17.946734550622264
id_dywpbbt1rz,20.560152510888372
id_2sovq337ib,19.738572235021373
id_hl6vkdm5f3,17.552485999460092
id_7rweve2gtx,21.772332054232308
id_qenwsj9ypf,23.75710760319785
id_7tr958twwi,21.68363137053298
id_4pss24du4u,18.34667850855497
id_pvxshz55hm,24.928058783683408
id_hwn7gj0gnq,23.054962250197814
id_34w3aboagp,23.075607039880577
id_slzxbjxpdd,18.875977906746748
id_s9fvyed2xl,22.403544816560277
id_ojo4ns7rvu,25.587568095358776
id_oukj9m9l5u,24.725537997544258
id_4dncovxwgl,23.763619237343967
id_lhn0wnsi4q,24.657395176745425
id_8qzxmyj6yo,23.27465197742819
id_2st0ywh4w4,21.722726698349792
id_32luqy63su,23.911615246223988
id_oew67rrlis,17.338838338242894
id_byzy2benp0,17.231858756609572
id_16qarvdtx3,19.96299260736923
id_uxi3qu4l8e,17.18958379117808
id_vy83bxfo5s,20.35583185329428
id_z7ibc788zq,24.717411976669982
id_kbkbgy18jq,17.905644904033526
id_4zn86s4tbi,20.560152510888372
id_evx591r7y6,19.75491440360824
id_g6ojnnx069,17.552485999460092
id_7zixl3q2bq,21.772332054232308
id_0d9a1agg6b,23.55989141298199
id_3xt09a0de5,21.68363137053298
id_jbhh44km3c,16.709549598768348
id_5k2iegwee6,25.297437845967284
id_gibzm0hke2,23.054962250197814
id_zl5phiqojd,22.903838071505064
id_c15wxxvb75,18.172669963465523
id_dau6fb0sfx,22.403544816560277
id_z9dk6h8cfb,25.52898946464948
id_uvaqu4nzmb,21.93202973464605
id_qpglm1d719,22.73016633155681
id_ct64dm03s8,24.637275101488967
id_is4l5fwjuv,23.292959582360954
id_vh0bwrobbe,22.85352412807802
id_b0mjh0b71o,23.96573872222423
id_0bpne8ucld,24.583190352826932
id_kvvjrrryc4,26.49019966620649
id_n5ybzqzepc,21.525069042704274
id_jaimxbu1pd,22.901930329251762
id_0l0w0orygd,19.275574013329464
id_lv55afmf77,16.093297499035867
id_9mfp6fw6w6,20.749440608145758
id_tafpzgg3t4,21.082933096081423
id_tiipv7kgu2,17.032974950575117
id_kwiv66i7i5,19.12751960950683
id_nl69sct7fu,17.37643752789646
id_l74jt76ryc,22.274378598887544
id_bxgj47nybk,22.251117817615715
id_923xwmt66s,17.847986316925606
id_aq97mswwiv,26.868935696451317
id_4vrb5vlcz7,24.566617132852404
id_xayf6v05hn,20.624069192845678
id_8pk1rf7oxo,22.94906372485804
id_sq8128da6u,19.1677040634107
id_8ihfuq3i8d,18.82932069000416
id_87jd29uf6p,22.10020047989806
id_4xpx2dt8ki,20.604869124779675
id_hqpr9h9axr,19.157460618096863
id_1k55ze4pps,20.484230370554496
id_2znei70wfr,18.974742455237863
id_9hhcbap87f,22.264446386207354
id_hey12d7qim,24.224621014209742
id_lh2vl46a2o,24.705009024752943
id_yr2wo25x72,19.23791100319397
id_t52himkovl,25.517162233709854
id_7tvjar0eff,24.65510473578069
id_i208pdedfj,14.76699695614469
id_d77mj6yxxd,19.991599362254302
id_jh49madd8v,15.142246473324425
id_cz441c0g6w,21.796994112867296
id_l9egn04p70,19.23945589310034
id_aof0geeadz,37.304654669610215
id_l14us4afx1,29.60717101965703
id_cyjw5nlwm3,36.955423010863925
id_gzuqpix1lm,48.19388053599208
id_z09r8zdwpl,17.29450752698139
id_avet97ghyy,17.21193698846947
id_8xxxnyrpzm,15.362244583828396
id_5mzgmww3um,17.195827350598787
id_8vxge8fi9v,20.52421832160097
id_jnw9eiv9ni,24.717411976669982
id_gaui5cuwn7,17.946734550622264
id_bk4agfxg5e,20.560152510888372
id_5si10x4q6c,18.978065679019068
id_e9emj2d53x,17.611678418586624
id_9llllv5i9s,21.772332054232308
id_mndm12zy06,23.75710760319785
id_2pxml96i79,21.68363137053298
id_oi59maxbit,16.81576578919514
id_tf7klyuj5c,25.30790590715966
id_jf1h95hidf,22.12656859644482
id_4njytufcfi,22.97992664252689
id_2zbs60m1hv,18.875977906746748
id_kbe0e397n3,21.464641883774863
id_attl7s5eit,25.55195823882427
id_jyqg51mks7,19.74078103722841
id_yvtlt4qsb5,23.904773252684052
id_ququ54p5qn,24.777597933893144
id_b3olj60ip0,23.237263725586743
id_ucm77r7n42,23.727527793601382
id_i94hu4l2he,23.911615246223988
id_sem18a4eih,24.719652187391155
id_iu4c2k0vqm,26.724590627585744
id_jez7q9vvpv,21.305415272579815
id_0g0h5fvenr,23.23532488077136
id_leyce5nz7b,18.77958087772725
id_ctiuipzphp,16.093297499035867
id_1uq7qu2no8,20.749440608145758
id_ag7p6aauq3,20.942783353717587
id_4v2gdi94ys,16.80677826495448
id_oiz391vhbb,20.33062359272074
id_dkh1dm7jv5,17.37643752789646
id_xp48k28xsx,22.274378598887544
id_8hzzltjopy,22.01269645581432
id_jxwkemji67,17.929988324739064
id_9e6zoef7pb,27.003066265436864
id_kw3reqh73r,23.361626912978405
id_i3soe2f356,20.473773985717454
id_s3sjs08z01,22.848737605648882
id_wgstp1qsjl,19.366581603331127
id_c79996j5ij,18.82932069000416
id_xyptp35mvl,21.725503068221645
id_psuhom729k,20.604869124779675
id_pow9jv5ucp,17.6536688721662
id_6wvbbh34gm,20.495043660511612
id_dt7c3hug70,18.788278499520274
id_j5p89q7hag,23.065084746026102
id_kc953hqc6u,24.75519379941041
id_lc6edh3b2s,24.705009024752943
id_9spkaqz73s,18.658399109135463
id_3htqh6ssl4,25.517509565643017
id_zc1ovm5htd,21.68755655687419
id_w7wwg1utwa,21.926447047898876
id_25epdpbix4,19.50601129833341
id_vs0hncomou,25.278729263181976
id_reegezw0zr,22.682654596409385
id_f6x16pl89y,19.429842334816918
id_9a8jkl3m2r,27.1430053774372
id_hoz5wrgxox,25.097143307130764
id_5ziz8chtiw,16.574953661478624
id_l1g99w61j0,20.01621869203107
id_40onwzmie5,22.90131067237907
id_wplsrqbqg1,17.439539137084193
id_8zk238knxs,18.03283506435322
id_0u52beiaqr,23.618304883093398
id_g8dmi5cj2u,16.18544759192507
id_qvb2pi3nbx,17.862654819278678
id_9ocs33mybq,17.408038259956243
id_le65pdwgzs,18.08978071153595
id_kj6oinfm9j,24.31243421682041
id_tiqxiw34y0,20.754213827053
id_j5q5ukj913,19.960461725818476
id_wfsqr784ue,19.927514080968745
id_19yb602oya,16.729816643019767
id_p5abbz6sni,20.521522589039662
id_sj35fk9ewl,20.609216605992643
id_asczdnpq0c,14.630797827963958
id_bcoprnh1dh,16.600226750202793
id_4hnps4a19v,22.46070887884199
id_slby4mvn69,19.25822359041468
id_fdcwmf2mqw,22.069745130481547
id_pc2ol1dymd,20.177911038303904
id_72hn9xr2mt,21.250245621594836
id_ooylyenf74,18.668858100225673
id_7c0tvcd4mf,17.64995520211002
id_vo7qco3vo4,17.01617582741369
id_tyda8qzu9y,17.067728186413515
id_qjo74p50vb,14.376836795274349
id_qftdjlnuxo,14.629791293210504
id_8zkhvf7knd,14.18211812747833
id_zjdfiws1ze,13.449475050842974
id_km0396cm8u,12.973083458098095
id_0zb66667qv,20.35045680127925
id_xkul5db55f,19.73811082440411
id_0882wi4vll,19.651744176543076
id_vyjoukh7a3,18.898684905145636
id_mgzj7k2c88,24.375967297761907
id_mj68hapwjy,20.73973950910343
id_4k7w1huz70,22.52793316685123
id_cc5r73bssv,16.53088675241914
id_lpc3qqqc79,19.29626601785727
id_dgd25e5l5n,24.052058769538842
id_2u5h8ssj8f,18.927169925835692
id_qekvi0qhbi,21.558568988060614
id_7t5rwbvncv,25.508539184328104
id_wip1lfenhd,24.65510473578069
id_fz1zlhsz58,14.76699695614469
id_fzhszn9qgh,20.663422056627642
id_drhboq2o8f,15.22262145516964
id_67f2qgxjr4,21.796994112867296
id_c9jyqp5ts3,20.343661594013767
id_o5nsm6bufm,20.006142629009517
id_fliahadafe,25.616242243767637
id_ljzcxva3j0,27.238604038270736
id_4fg7od0p2h,18.653431546043425
id_r0bgionrrx,22.19539842461214
id_5mrclq7yja,25.770256982912464
id_v6ji6xpykj,20.87282609460345
id_gzxccfruiy,21.641331973398582
id_rch18sl7fq,35.77270494564867
id_dycgsa1kum,27.687194028418816
id_dh2z6cu6bu,22.37318668697703
id_b3ij5seund,32.21660082498869
id_tziu881h86,29.80893434070341
id_321qju313s,19.139557472461423
id_dngcm1ubxs,29.231368808109046
id_vu0rtf6isv,31.462857262787537
id_tzfx3hbsak,25.424774617202946
