id,pm2_5
id_0sqrmgfxq8,12.104596850578993
id_af7sxbklj4,13.374602547074026
id_hv5isckfyd,14.555917312038833
id_ghg0lmyh5v,19.36052135094912
id_wpckthcmjz,14.273408080842405
id_u8j139024n,11.433172428284553
id_1jadvwi51a,13.64957699186468
id_1gm8yzoyli,16.985577242804425
id_qsbblt5w3q,19.883090840981442
id_51h39wnp4b,14.031005253464562
id_ny5f2xtwmp,13.240508770745187
id_3dhao9xr06,13.700593225922969
id_wwcepeo72q,10.815369432385843
id_aekpxa9j8r,19.511582189298633
id_hlshs2v7p0,8.21332273834058
id_csaw4okqxs,12.443021993217961
id_a57xn6b266,13.742132388441703
id_v6zbdry3ae,12.687587036193133
id_mjgt3wrumc,17.027225422974567
id_rb71ryy76k,14.243644488884991
id_rzzwlgdruk,12.094642578743633
id_bg7hzhz9s5,14.038437353253146
id_9f0xa0vpm0,17.540706368756304
id_x19qug1u9n,13.462804664318925
id_neebsy7lt3,13.770448043303702
id_k5jc67rf2q,14.291979890237434
id_6vw340icrq,15.079809506343157
id_rpzdo2jabq,16.81374706455892
id_3m8w0ho783,19.571171137010616
id_2ziuzg6bnw,6.532081417529017
id_4hps6472o7,17.823609034236263
id_9cb9qenzw7,16.013505778547415
id_6rvd06xnhq,20.023041950032646
id_22gpyw7j4j,22.409142546221478
id_970drtediu,26.877228280614247
id_oec1w7ootb,21.68325005766932
id_7onpirv1s3,23.114181293492315
id_8rt8qfy8h4,17.659553705860496
id_e69vc06bss,20.994294212483567
id_7dv4xh47cy,24.030449494913455
id_vfx2x5hc15,19.028972741864187
id_ljvpa6cdtz,13.627646320626432
id_faa2v5ox7q,15.151538020146797
id_t6xdbl4ne4,16.247463002869956
id_r2fdbsyh1n,14.65859272488881
id_jhwi52u0q3,18.234740105833794
id_55pa9g9m9g,14.298468379786271
id_u347bmckbj,17.785486319203514
id_3ygrfqgttc,17.613744389722847
id_z7heeojpzb,18.471447462051735
id_utgueavnmx,17.061860743026102
id_h2tqqtxe1w,15.039239255090639
id_mrdqqwst7r,15.444099538450612
id_5053tusxc6,16.024684164422073
id_h6t5tbsidc,20.635315507615466
id_4fs05d28s6,18.3713078597959
id_qye7jwpbs8,15.97561228537869
id_um00ew0g1b,14.909173360787625
id_fzvy60mdma,15.064550145187123
id_l7u41q4cr9,16.831713398721995
id_26og4v2wx5,16.4790438669015
id_b0a1xu6nu0,13.371269112868656
id_xumsw5m3ip,18.20160352428345
id_3ftig6nrpk,20.433415623113493
id_0ejl66y98y,19.432781105849514
id_ph0mqd3qdu,23.127572827145485
id_1j21vhuakg,24.610629958927724
id_9b866t3kcl,18.970546217434062
id_gm3rhu9jak,15.99868217124382
id_vldjdgbudl,19.324905501631644
id_sg9gnw6j9a,20.580387308285133
id_jy6wca6oh6,20.39714718256201
id_lgnofy6syn,18.375829455526404
id_g1j9pxh5yp,15.188142705007513
id_xoh80ei36j,17.671630505421426
id_g4idr9b72i,17.045752307968407
id_b7cn1tm7jw,14.83350438318076
id_3kkfl60mdt,14.399358346063796
id_3cnzembvt2,14.600612142115253
id_qh3hmxe3vl,13.425918354273426
id_dm2ngicucl,15.071028036669821
id_0pj7rbu5pl,11.881474251067694
id_0b7len9grt,13.660351115529394
id_lkjbthp6xi,10.837916759194522
id_msyur8bama,12.101396871468419
id_r6b4lems42,14.075840571991822
id_tdtmvz23p5,17.964622864731297
id_ucg35myewu,16.10801056063243
id_cpu27o1708,11.660930899033545
id_8g3bfwtmtc,12.728208747984052
id_lvwrewueod,9.900220318136583
id_vjr52dclmq,24.060703667424267
id_74lpfoxs1u,15.589892569012907
id_51ipsqq6fi,11.034558448648266
id_rgv5vz1wi7,12.29594495724369
id_xukt8h1854,15.277074680531967
id_pvjuaozpis,13.092581449886007
id_dpstb14com,11.38614970072098
id_hfo34xjax3,10.880945750890277
id_1xcm67i57m,14.128999383057101
id_5w78ao9f51,9.522319099767316
id_wjwp5bnl95,10.861934042227974
id_q29d5fhap5,8.432470518051034
id_stpxgfh6at,14.163573335218667
id_lp5fau1v5t,15.53944895861068
id_7oxqpk7s41,13.477578483828657
id_4dnmn33ra3,15.13571645514376
id_vxnrc9eyhk,12.62864760789156
id_ysrrbwixap,11.153780744184274
id_yhfx1lpevn,21.699763361958727
id_c6a44pvjv8,9.258651515522281
id_s9f3ml14cj,8.151068668043042
id_d0w9c0xp76,4.457378222635985
id_a9fbexs6qf,13.18749410881217
id_9wzfhpw4et,12.223588013313245
id_ryi27ogtvv,11.63091020532527
id_l4fl7gcf91,10.886622853491177
id_tkvbxrgren,10.97432851097998
id_1wkfcd4q6t,11.241083998788016
id_mc88pd2apf,8.144283368196493
id_00iv2sgwb9,15.841230343275681
id_e7lfbanu92,16.299982996107673
id_1mdkr0dgz1,13.333315525571102
id_evzlq1bdq7,15.622389271840097
id_0fzcmep80p,14.264498115582317
id_dwd9xbd5ep,15.883653811277805
id_845jje9evg,11.451406184156367
id_cbrgljomk4,11.608797279795375
id_xadne3g2dw,9.323855063020584
id_fdlsm6mg2z,15.22179327378497
id_r1w2mcb346,6.84451372130534
id_1c24ja9jag,7.3841569078082365
id_h1v0nwz453,16.737477217166408
id_igvjbr17my,6.414959045927098
id_isnin8oj7j,10.462983701042402
id_lts441t4ge,18.501885621164664
id_7k86unkgbf,11.374182351733403
id_xs2ivx2taa,13.526530070316998
id_t8pxhu1lko,19.802884046349917
id_cncxlihk4l,15.772906159014799
id_u3n972yugw,19.479381825116178
id_5dtltk9ol8,16.335635598691773
id_2d4xbl322n,21.372155472687954
id_6ayd3hz9lc,25.73690536995356
id_fhedgc4ogi,15.667143775533315
id_je6xyskvqt,19.637421100405867
id_uqplr7i3e8,28.212835842417878
id_p2mep9skjf,24.043015864882193
id_klmztpbnj0,38.86493796256346
id_w8masqptnv,35.27053293642942
id_uqe5p1fz8i,23.4318963055122
id_vdcliffox0,14.093925097734882
id_suphbrot9x,30.095965553373766
id_qsl9hh9hbt,23.551324508109825
id_yorywxet0a,27.134086963048354
id_9rhbkh8kye,20.552763452434473
id_oh2pg7ik9m,26.730272558136754
id_u5xtrnbshq,25.258842182465187
id_pfcdhqpggy,20.370775522266065
id_rsbolu1d8s,25.927555663982655
id_1o41vsdb40,25.37774145816653
id_bthds7exkp,24.29273501869599
id_u2lx4hcr19,17.88075456938124
id_vt2seycroc,26.501444990520756
id_ev3xsimi3e,21.35216811338139
id_8wsnxwqlaw,15.93564002229668
id_jhks2agjzh,20.364871357486013
id_abc042gxa9,24.855745400419934
id_t39ajz3mpo,28.467026751447122
id_7l7bqpd71y,37.25795460946957
id_k9uhbcg8zv,28.931410005095522
id_kf067ifyeu,18.916596848558537
id_6axl9l8y0y,20.961793323393465
id_fknkdrl6fy,24.91359571300283
id_8gmporna5z,26.418180475035772
id_a4bmoty06e,20.664429954656672
id_czo0d13gtz,19.437087016881886
id_co7jt5xego,26.2016945002442
id_2x6lo1wgko,20.517384071661294
id_9wjap2et51,28.336083571742208
id_c7mps6h2ft,23.23594567168524
id_j8yje9gqi8,20.933022558684822
id_vju59tgxzh,23.22096925088966
id_8lap7ve7md,17.540630337680582
id_pvs9bs83s2,25.136534865277763
id_qdivis4t0b,24.78618012392204
id_6ihg5rmjar,30.829032029153474
id_enahmr353n,41.16545224110405
id_m5la6rz5vl,48.03817941700555
id_lyc6fznfhn,29.669742669167434
id_u15ftwfcl7,32.23625856930683
id_mjaugtu77u,36.53376739569859
id_h1bl0y44h5,32.21111988441751
id_ixfnpr6f21,29.372873128020423
id_37e3n0alew,39.41412703894239
id_mj9599i7yu,76.45655947233519
id_aq1df4iqdu,43.04520123719563
id_2e5mcgpio6,36.260172982581366
id_o99bic4pl9,54.04289912747994
id_wee03f0g34,56.65416241616841
id_ebyp7dsb2j,64.1262079067993
id_xrw2te1q07,60.91220453027832
id_e1pr3nswl9,68.15212987734813
id_20jn6yzhpi,58.64871791689848
id_ef9regkoel,55.12380929957139
id_ja9p3oi1ln,70.58648493784167
id_u4t0meqqix,56.4281997425426
id_ha9378tgsl,57.580862254653475
id_sm9fmjwje3,101.63593409284097
id_pq1s2kq7qs,66.6363060757134
id_zcw88t7w9n,29.427439379028662
id_9gqyxg4fuy,24.839830107722385
id_jlbv1pe7mw,30.27730125794738
id_nqkrnumlsr,20.86243679093069
id_vwov477zro,28.139636278653658
id_k8t4robso6,26.56468374347824
id_9574e2s4iv,30.594807181658233
id_g6sz61x3ui,24.460694165629018
id_65fdu115yz,22.881864341137426
id_jvvhzyikro,26.560054435939726
id_mjtm49jd0e,33.540514517445246
id_qisen8bs9m,30.386957926983893
id_4qcwh32n38,19.756345846093772
id_a1jgk8addq,20.14729135333028
id_eoh9eceljc,28.22426262974564
id_c9l6rfivhx,33.916371093232314
id_ity62l2ixr,25.980354583773792
id_b1kdt1v6wk,21.62755664042301
id_31slek226d,27.348385086196426
id_r5hynclox4,21.80505214944294
id_1zdag4te8b,32.44520837678367
id_9cji7mh5kx,28.664605339090784
id_pgt8lf7tci,26.437652467699156
id_9xwjmedzm3,29.405445340661828
id_qmng1j2b5t,27.94582363778706
id_lsjhv6dlig,29.258809584957323
id_5ei28dib31,17.45122886724381
id_djt23iw3mp,43.006848494394255
id_m9oojav91p,35.649333696672116
id_oivxgblcp2,33.48436859300056
id_0kdvltw7vu,35.09785268618621
id_6w4ajmwc5u,33.321719016315384
id_urkooowq9s,38.65478691018648
id_zj9z4qj012,69.91187243025684
id_8ziogga8ul,40.420247323000524
id_3p9o92k0y8,37.3046995416657
id_nys5746v2q,47.75452800078972
id_lfeylugwfg,58.3971919550758
id_doohdtcpi0,66.92340561055016
id_gvsxbrs2ay,61.968697165926294
id_tazjayaiyz,68.50744872089834
id_zrpmkxoezw,60.34966162658243
id_sqmq0975df,58.269798945659204
id_6lcd3eygj3,74.0838119046814
id_7rpimassqp,59.61365788312524
id_63ls321ztz,59.324703383777965
id_tkciymn5hs,102.02921694931315
id_kasmldlvq9,73.49406481008592
id_vlpyl2jer5,70.82328677411735
id_5qffgu5u3n,55.708336220193374
id_j988bph6z4,42.31638795852612
id_ws4odrtze8,61.25344736025789
id_wtahd5vwwm,64.69385787241767
id_07q159o6c5,53.99972498609212
id_zuwn8cdmpg,41.37049848258904
id_h18pxnwgaz,63.5480046862557
id_crcf47qz6r,40.801971814879906
id_s0472tpnvf,31.002160052199784
id_4x8344brzc,19.91487642414767
id_f3th0516p2,19.408952820511796
id_rq698snr9f,19.01370636156834
id_bqumy9109l,16.704229175415563
id_sa87ndj19i,23.382142246959
id_l50a8gf4z2,19.094557497975522
id_d22097x7wg,16.231263475453808
id_o0l24mamhf,13.060691971580393
id_u0tbd0ho1d,17.154439983195108
id_jh9oqt4r06,17.46222578182349
id_s5qjht01ct,14.116780720484053
id_9jvayvxhsb,17.939355924869822
id_2ktyalo4fo,18.405789656847997
id_yytme869mp,21.04900122696886
id_qjy6t0mvby,22.015132261691676
id_vqx1ryf2ik,20.048523437572115
id_xlf2632glg,14.8222002131458
id_9ryn26zoyf,17.235973577693287
id_0bhupilpq3,21.12223166982931
id_3oog4p81et,20.444013555394474
id_7pwsq2822m,17.014879359226423
id_xco3eq9ewy,18.849301831162734
id_86pol7d8z8,20.732062694485055
id_4hq1smw4qm,14.140398123228975
id_mwm43tu1lt,12.814697338340604
id_egnnmgvz1t,15.038050290788311
id_ql3nhnzgo7,14.935716387926792
id_6yei7c05s5,13.499058435256375
id_37ncimqtl1,12.31408919208906
id_faigrj26mv,17.941030431214287
id_b8gmnur08k,12.904859006439269
id_uhkuycqlqg,10.411873334230862
id_hda4qbl82l,18.461518632065356
id_l81zesfyi6,19.574154446752686
id_8fw0qddr4t,14.444129787080023
id_3swlrvxi7m,11.963661645329672
id_2iq9tbz4bu,7.839050059780135
id_l3hzf7xam7,17.45767388350978
id_7yfs7z6re5,16.730886464857576
id_3qj7edycff,14.814266150691711
id_zz66kjwki8,13.113180658806828
id_836ugfrmfn,17.781869574156943
id_i7eew37mck,16.247710090247374
id_bxqgoacauj,16.73483027397003
id_0804vchmvm,12.375670969927812
id_o41hevo885,13.185086361130876
id_55ynsd7iob,15.832748468477504
id_xmnors3b2p,14.662444708079098
id_i0vim21vyr,17.03339500816866
id_9q4vgsr3t8,14.203570335293174
id_nzvtf8mk2z,19.811409149365186
id_qxhc5b04ve,13.106014915836662
id_bmoknxippd,11.208194122933428
id_y7pq8dp4ut,9.121105652015222
id_7ibql8i2hn,16.300930052984775
id_tbkdhkji8c,11.784252391800596
id_2xvazzddgt,6.9398459846694145
id_vo6tjecx2y,10.499662686144601
id_td1i5lcg9k,16.05933193795004
id_ruc95ajmux,14.208748434936227
id_a0at61dzen,6.630547898574257
id_0zn9uivt40,15.343578954269534
id_qlx50d8vx2,5.191537583712165
id_u6z7b5cbh4,11.876232770232104
id_qruu4eejyy,10.037714115510955
id_9vwonnifzw,1.9647488332101481
id_0lnfawjnjk,6.526212933608459
id_31uzu5wcsr,19.53369898716862
id_uzija37zrh,11.056835336729845
id_z6s5np5auh,12.41755407732147
id_p084kqcwjo,5.192161805295385
id_qvm8ttfb1f,11.261139520309383
id_yzoxe0nplf,10.148840071056233
id_n95r9k6tql,16.025982756698422
id_i6gb7eojjd,14.28627326225803
id_rj99alu30y,11.479224283110506
id_qlb79248k0,21.170981698857812
id_5gr1418j07,11.21029976887987
id_mvspb7k941,17.26792055559723
id_w5jw7d4cs6,19.37493733137969
id_ksu34mhpjr,28.62197204108638
id_rwz1uudt8t,18.556471954818942
id_q22kldhur3,25.780691188622992
id_2ax9dk8j9y,32.89487520348331
id_tld5diafyf,27.178889617261408
id_do4asz4s0g,24.754375394498993
id_3alewcubl0,42.66997472415514
id_8zu910kppu,43.07449923086897
id_1s9nyk6u7a,24.392920378697543
id_l88880p40e,19.274170022283464
id_hr17wz72sy,29.991866552387616
id_cjj6ks4lan,32.21872834515085
id_16wvcdazgi,17.17968877634804
id_iq6jofmcl3,18.75454395149952
id_tdu0u91xwk,19.215095978339143
id_62jccue0vl,12.791219650601946
id_3sef84eg2u,11.596737024155914
id_w0f6u87fds,15.745923444373114
id_jwcwkcbb4n,13.783502333211864
id_sipbb762jx,12.39593655418858
id_pw524o2hj4,13.881479046283472
id_qlj4brmgs2,18.08185636508717
id_6fw4q0j9so,15.364363901652828
id_squdps1yn8,16.734558432236728
id_92ijbpy5c7,20.6002830387375
id_5mdgs1tb11,11.844366248863858
id_pq77lq5wej,13.940996794238483
id_46mfsuetx3,11.240825383651869
id_l66xs53vq0,12.215417692517928
id_edk0v1a8wn,16.53771605290495
id_nztzaid365,13.798812204430781
id_1k9uqfcnfq,16.536668111563287
id_5rcti4kobf,14.297628907069331
id_al1l3ahw7b,20.330398731725865
id_3f3rzgujod,24.328358271465632
id_fr4pynhbb8,15.864101757756337
id_rnuqsg891b,15.501511061715807
id_3qw0q1r8qa,17.82057873170934
id_o84bqle0x6,14.295828361448208
id_han5yb04s9,12.127687612862477
id_n7pgevpqei,16.893134887948445
id_j0aw1xyk9t,17.895592208967198
id_xpcbsjawvs,19.045268580604077
id_y8vz7smn74,17.364241425499493
id_xtbriixm7z,17.430674885622594
id_l47atvid60,14.558400526057627
id_gqpbs3ql9v,17.351499425230205
id_mohvibrck6,15.182152507457563
id_m2e2vhsgc5,14.563489456302701
id_6q2dw9x7y4,15.146379386474614
id_r8hora5q1m,22.804243977248262
id_chvslqlmkj,20.705810719835394
id_z8b1es3pzh,20.17524012152196
id_crc6ejtto8,25.34290927961827
id_4hw7jthh0g,13.240130607674166
id_rtp2qosss7,13.544078044772666
id_2keurz29m5,16.30537474273155
id_5f0tzdcdu0,16.636939015092942
id_6g5cbmuktq,16.802116747399978
id_njm4qcclts,15.457431460450605
id_t8gjwi01yc,18.439815256025412
id_dfcidlgn6x,14.338525310870455
id_f7whsdcam5,11.897513047003955
id_hga8rjdes3,14.458537332354418
id_32z89yhhic,14.174311210902054
id_pza69wztdl,12.165302565176917
id_ndfihwmpp8,14.164778030097489
id_v6uj9ttsd9,16.92610166602254
id_qi267vxsvl,9.483196306174069
id_oezislbogz,16.49521674992098
id_yzmptlwk5v,14.505802088631526
id_1wgvveqkxt,14.868392162745977
id_hyunf795m9,10.047656842828232
id_9vmusmwa1w,9.729348682449618
id_7set4vt1jc,6.966747764556601
id_xsuqw4qhef,15.187832122908365
id_5rb2kj08fr,15.523199547870057
id_hub405wg5o,11.036973872731615
id_1dl4uombn1,11.927730646459919
id_0m5pjvhhts,26.5936774508167
id_wh6a14b72u,60.470464395351044
id_2gcokul8h5,50.10451713895182
id_ju5045k8te,39.06070349017482
id_lx8g1rejy7,56.43458541838697
id_xdcw1447i6,59.66265006875873
id_c530clrtlp,50.739359508273836
id_7bmurid7pw,40.390056129893296
id_z2s38nz9hk,46.551979355584734
id_18o8y735s3,12.607918975240523
id_wcox1ibc1u,14.309738590983342
id_8mteyw4ej2,13.981133252658458
id_yhr9822dsa,13.507870205187901
id_kx6r0n5p65,15.998816197544773
id_yll8ps5xps,19.455245691872662
id_2ss6w9mkjs,19.194596914161345
id_dywpbbt1rz,15.010701318802044
id_2sovq337ib,16.5690422389862
id_hl6vkdm5f3,11.667464924635802
id_7rweve2gtx,15.266712293334265
id_qenwsj9ypf,13.268333637009915
id_7tr958twwi,15.056352233543292
id_4pss24du4u,19.877318042604976
id_pvxshz55hm,21.667523208363107
id_hwn7gj0gnq,19.322522742409873
id_34w3aboagp,14.044942174365936
id_slzxbjxpdd,12.787039708696657
id_s9fvyed2xl,19.39243569654191
id_ojo4ns7rvu,18.888227584560543
id_oukj9m9l5u,20.2342238865342
id_4dncovxwgl,21.151570612182578
id_lhn0wnsi4q,24.479477573611184
id_8qzxmyj6yo,14.38897220730626
id_2st0ywh4w4,17.86041118115724
id_32luqy63su,17.45457510912747
id_oew67rrlis,10.69542988210548
id_byzy2benp0,16.735905419316765
id_16qarvdtx3,14.418871562332724
id_uxi3qu4l8e,13.06322320357888
id_vy83bxfo5s,17.073956759762638
id_z7ibc788zq,20.7936600416166
id_kbkbgy18jq,19.934496290745482
id_4zn86s4tbi,15.003028300609762
id_evx591r7y6,16.53878268028987
id_g6ojnnx069,10.113740267547433
id_7zixl3q2bq,13.277091502894963
id_0d9a1agg6b,12.471135595092061
id_3xt09a0de5,14.481654236662614
id_jbhh44km3c,17.38481602265654
id_5k2iegwee6,20.589317213043685
id_gibzm0hke2,18.642836452889707
id_zl5phiqojd,16.708114050270254
id_c15wxxvb75,12.61613814082222
id_dau6fb0sfx,18.665704204830007
id_z9dk6h8cfb,17.310255955499905
id_uvaqu4nzmb,14.430865156980444
id_qpglm1d719,13.691031513016377
id_ct64dm03s8,20.02384672365138
id_is4l5fwjuv,17.34611372517724
id_vh0bwrobbe,16.58958695625137
id_b0mjh0b71o,17.196180443852448
id_0bpne8ucld,16.820498135837276
id_kvvjrrryc4,18.882567349216664
id_n5ybzqzepc,17.536100433879056
id_jaimxbu1pd,11.59096417415508
id_0l0w0orygd,11.486901837266796
id_lv55afmf77,11.638550056966569
id_9mfp6fw6w6,14.31344708395055
id_tafpzgg3t4,14.034813097455093
id_tiipv7kgu2,14.59323929260041
id_kwiv66i7i5,24.115363224855205
id_nl69sct7fu,11.879641530862106
id_l74jt76ryc,14.463816434294328
id_bxgj47nybk,16.009305244190948
id_923xwmt66s,17.903215849507916
id_aq97mswwiv,21.484102041810562
id_4vrb5vlcz7,21.62957572793828
id_xayf6v05hn,14.90655825231655
id_8pk1rf7oxo,16.112306426264293
id_sq8128da6u,17.734772268810847
id_8ihfuq3i8d,12.381730251229326
id_87jd29uf6p,16.075934546915235
id_4xpx2dt8ki,17.65282624452657
id_hqpr9h9axr,11.478436459926654
id_1k55ze4pps,18.57068426033473
id_2znei70wfr,11.46108625047306
id_9hhcbap87f,13.795081687860462
id_hey12d7qim,16.691509707659264
id_lh2vl46a2o,16.48572777128806
id_yr2wo25x72,17.139725744832948
id_t52himkovl,16.229146173291326
id_7tvjar0eff,19.228465291634862
id_i208pdedfj,15.916408841383314
id_d77mj6yxxd,16.026872522410223
id_jh49madd8v,14.617973470927483
id_cz441c0g6w,12.964952605324164
id_l9egn04p70,10.200216669113436
id_aof0geeadz,36.1137161925212
id_l14us4afx1,35.04046098180018
id_cyjw5nlwm3,37.4444078784349
id_gzuqpix1lm,40.63181308682499
id_z09r8zdwpl,7.682068371620954
id_avet97ghyy,13.530890029907667
id_8xxxnyrpzm,12.945150476175634
id_5mzgmww3um,11.32820381930914
id_8vxge8fi9v,15.455995094895602
id_jnw9eiv9ni,19.43744248019362
id_gaui5cuwn7,20.55358541714544
id_bk4agfxg5e,15.430835918207315
id_5si10x4q6c,15.597954500573701
id_e9emj2d53x,8.85260610627395
id_9llllv5i9s,13.81113613140535
id_mndm12zy06,10.156984702913144
id_2pxml96i79,14.745546389248116
id_oi59maxbit,17.507716028705833
id_tf7klyuj5c,18.65145099115901
id_jf1h95hidf,16.494303078574564
id_4njytufcfi,13.02128093320734
id_2zbs60m1hv,11.041959522590101
id_kbe0e397n3,15.367221509166317
id_attl7s5eit,17.8748880680825
id_jyqg51mks7,17.47407830218804
id_yvtlt4qsb5,16.91517366623644
id_ququ54p5qn,21.350051110420026
id_b3olj60ip0,17.338057433660595
id_ucm77r7n42,20.726689209844196
id_i94hu4l2he,17.155462543223702
id_sem18a4eih,14.760712872136383
id_iu4c2k0vqm,20.161019961863097
id_jez7q9vvpv,15.741471784655802
id_0g0h5fvenr,10.585975789513652
id_leyce5nz7b,9.95558675901982
id_ctiuipzphp,10.571645119976948
id_1uq7qu2no8,12.76512952597785
id_ag7p6aauq3,11.42411545179339
id_4v2gdi94ys,12.342922095707474
id_oiz391vhbb,13.790152771343756
id_dkh1dm7jv5,10.17869599325936
id_xp48k28xsx,12.063038314342128
id_8hzzltjopy,13.529281562936404
id_jxwkemji67,15.552686871262845
id_9e6zoef7pb,19.526687167267475
id_kw3reqh73r,20.242777044947623
id_i3soe2f356,12.764066315505138
id_s3sjs08z01,13.192183765392482
id_wgstp1qsjl,13.610627713067109
id_c79996j5ij,9.795205732496688
id_xyptp35mvl,13.806015117287538
id_psuhom729k,15.130521089466505
id_pow9jv5ucp,10.13521565971419
id_6wvbbh34gm,16.479587767067652
id_dt7c3hug70,9.038671309255545
id_j5p89q7hag,12.40947402928797
id_kc953hqc6u,15.215170871923101
id_lc6edh3b2s,12.29105879920786
id_9spkaqz73s,15.530615597140436
id_3htqh6ssl4,14.991352663474117
id_zc1ovm5htd,14.335944337964257
id_w7wwg1utwa,13.637153212444797
id_25epdpbix4,10.777664352905983
id_vs0hncomou,21.50066298365357
id_reegezw0zr,20.79774383483257
id_f6x16pl89y,14.687364885397393
id_9a8jkl3m2r,29.37618876357196
id_hoz5wrgxox,27.683742269839136
id_5ziz8chtiw,16.087185361277633
id_l1g99w61j0,18.426467161719586
id_40onwzmie5,19.72104161803992
id_wplsrqbqg1,17.473316621495517
id_8zk238knxs,13.852842481592532
id_0u52beiaqr,16.017342781671907
id_g8dmi5cj2u,9.917889299586859
id_qvb2pi3nbx,14.34147457092639
id_9ocs33mybq,9.01994725873102
id_le65pdwgzs,18.160136884305995
id_kj6oinfm9j,14.71872397235043
id_tiqxiw34y0,12.279663541078877
id_j5q5ukj913,14.083447064867654
id_wfsqr784ue,10.495916042573796
id_19yb602oya,10.49452107334734
id_p5abbz6sni,16.808600107398988
id_sj35fk9ewl,13.990414662442461
id_asczdnpq0c,6.995600174759392
id_bcoprnh1dh,13.992278408516043
id_4hnps4a19v,12.802216103110924
id_slby4mvn69,13.343018153367252
id_fdcwmf2mqw,18.60009082523566
id_pc2ol1dymd,14.861101217781416
id_72hn9xr2mt,13.901293678477888
id_ooylyenf74,15.68340009050256
id_7c0tvcd4mf,14.852084940948103
id_vo7qco3vo4,11.139235001840165
id_tyda8qzu9y,10.842471684759552
id_qjo74p50vb,9.68755747640127
id_qftdjlnuxo,14.562672157064101
id_8zkhvf7knd,16.86992755500348
id_zjdfiws1ze,13.932849031638954
id_km0396cm8u,10.951331981870473
id_0zb66667qv,14.497384177899574
id_xkul5db55f,11.349796231565474
id_0882wi4vll,25.035188220063898
id_vyjoukh7a3,16.835022719265226
id_mgzj7k2c88,13.856960811116714
id_mj68hapwjy,14.981345654728326
id_4k7w1huz70,12.95660137596224
id_cc5r73bssv,13.605842276707039
id_lpc3qqqc79,8.236277073094723
id_dgd25e5l5n,14.841190262860076
id_2u5h8ssj8f,13.755783270258538
id_qekvi0qhbi,11.125983504130948
id_7t5rwbvncv,12.60394676611064
id_wip1lfenhd,14.263057620465712
id_fz1zlhsz58,14.816370921295293
id_fzhszn9qgh,9.905675335996854
id_drhboq2o8f,13.49897890990111
id_67f2qgxjr4,9.937672124611748
id_c9jyqp5ts3,11.414117739563688
id_o5nsm6bufm,17.095131266301404
id_fliahadafe,23.535607043405786
id_ljzcxva3j0,15.075844360667954
id_4fg7od0p2h,12.63741791936929
id_r0bgionrrx,17.631952240423697
id_5mrclq7yja,24.00513719905177
id_v6ji6xpykj,12.270725600403914
id_gzxccfruiy,16.45608776354763
id_rch18sl7fq,28.00228486891394
id_dycgsa1kum,25.04868846017629
id_dh2z6cu6bu,17.863664702531413
id_b3ij5seund,25.782068400862748
id_tziu881h86,22.058527038903417
id_321qju313s,13.677716284663633
id_dngcm1ubxs,25.3080344957837
id_vu0rtf6isv,31.643658986677686
id_tzfx3hbsak,28.029339545275484
