iter	RMSE
548	14.05971398
549	14.059567
550	14.05961275
551	14.05806965
552	14.05401587
553	14.05158897
554	14.04834832
555	14.04802498
556	14.0403392
557	14.04053512
558	14.03099654
559	14.02875288
560	14.02844491
561	14.02919751
562	14.02894309
563	14.02973427
564	14.02320974
565	14.02551253
566	14.0180252
567	14.01788481
568	14.01623813
569	14.00895132
570	14.00777171
571	14.00475743
572	14.00209649
573	13.99822915
574	13.99712594
575	13.99908707
576	13.99976786
577	13.99934907
578	13.98147939
579	13.97576579
580	13.9765784
581	13.97648831
582	13.94475613
583	13.945069
584	13.94335168
585	13.94371831
586	13.94558917
587	13.94831144
588	13.94117221
589	13.94270906
590	13.93807664
591	13.93844945
592	13.93443274
593	13.93338665
594	13.93547779
595	13.93372303
596	13.93206524
597	13.93135617
598	13.92783195
599	13.93089474
600	13.92823725
601	13.92592079
602	13.93973624
603	13.9446438
604	13.94615035
605	13.94812514
606	13.94572365
607	13.93286651
608	13.9276153
609	13.92586588
610	13.92635807
611	13.92904084
612	13.92958487
613	13.92651589
614	13.92482018
615	13.92636628
616	13.92628563
617	13.92702614
618	13.9261495
619	13.92792861
620	13.92722878
621	13.93163002
622	13.92985405
623	13.91303474
624	13.91249868
625	13.88642008
626	13.8852143
627	13.88553387
628	13.89294415
629	13.89245127
630	13.8925333
631	13.89338275
632	13.89226547
633	13.89316009
634	13.89213408
635	13.88813354
636	13.88919342
637	13.88539677
638	13.8831213
639	13.88231927
640	13.88309846
641	13.88182596
642	13.87975979
643	13.87623335
644	13.87458831
645	13.87240712
646	13.87092287
647	13.87061146
648	13.86396992
649	13.85988992
650	13.85797732
651	13.85513744
652	13.85564905
653	13.85629531
654	13.85585148
655	13.85462411
656	13.85367819
657	13.85165491
658	13.85119441
659	13.85267543
660	13.85319236
661	13.8512938
662	13.85176571
663	13.84304377
664	13.84494355
665	13.84155751
666	13.84282506
667	13.84028353
668	13.82668569
669	13.82727234
670	13.82576942
671	13.82013657
672	13.820167
673	13.81766393
674	13.82450854
675	13.82224483
676	13.82134587
677	13.82256992
678	13.82126191
679	13.81858854
680	13.81742816
681	13.81541427
682	13.81249681
683	13.81278606
684	13.81396347
685	13.81406589
686	13.8135666
687	13.81113283
688	13.81050485
689	13.80956551
690	13.80767637
691	13.80266258
692	13.80330136
693	13.79841994
694	13.79768551
695	13.79754059
696	13.79641972
697	13.79534051
698	13.79366655
699	13.79336165
700	13.79377135
701	13.79003813
702	13.78922024
703	13.78694604
704	13.78424657
705	13.78443797
706	13.77296268
707	13.7742959
708	13.77094394
709	13.77086736
710	13.77131289
711	13.77293669
712	13.77202077
713	13.76279912
714	13.76187917
715	13.76000742
716	13.7591661
717	13.75771437
718	13.76610711
719	13.76729648
720	13.76929377
721	13.76458773
722	13.75532066
723	13.73308269
724	13.73389486
725	13.7318694
726	13.72923959
727	13.73032627
728	13.72615516
729	13.72259245
730	13.71549054
731	13.71566926
732	13.71549423
733	13.71724252
734	13.71672729
735	13.7157619
736	13.7136311
737	13.71370349
738	13.71718458
739	13.71448641
740	13.70554668
741	13.70975155
742	13.70488657
743	13.70396365
744	13.70301332
745	13.70100106
746	13.7018693
747	13.70090853
748	13.69870582
749	13.69767226
750	13.7008094
751	13.70140442
752	13.70373971
753	13.69769587
754	13.69518395
755	13.68691817
756	13.68596107
757	13.68567515
758	13.6857703
759	13.67774982
760	13.67705708
761	13.67678626
762	13.67573776
763	13.67673166
764	13.66895698
765	13.66558888
766	13.661317
767	13.66197708
768	13.65813604
769	13.65721698
770	13.65793349
771	13.65793823
772	13.65788146
773	13.65595653
774	13.65581127
775	13.65488935
776	13.65522377
777	13.65423516
778	13.65444731
779	13.65525834
780	13.6547494
781	13.65277967
782	13.63634963
783	13.63541185
784	13.63422431
785	13.63337427
786	13.63160651
787	13.63219427
788	13.63016658
789	13.62699134
790	13.62664883
791	13.62736225
792	13.62288417
793	13.62015851
794	13.61722766
795	13.61723781
796	13.61403483
797	13.61203751
798	13.61036832
799	13.60885247
800	13.60673401
801	13.60702014
802	13.6102701
803	13.60824018
804	13.60876788
805	13.60718361
806	13.60691324
807	13.60580034
808	13.60524733
809	13.60129385
810	13.6003074
811	13.59879722
812	13.59845435
813	13.59851825
814	13.59820102
815	13.59799599
816	13.60181836
817	13.60001994
818	13.60284217
819	13.58628154
820	13.58583674
821	13.58700199
822	13.58164563
823	13.58249534
824	13.58325495
825	13.58114026
826	13.58119812
827	13.58001847
828	13.5782562
829	13.57785419
830	13.57647674
831	13.57587128
832	13.57564456
833	13.57465565
834	13.57483269
835	13.57381101
836	13.57247761
837	13.56608136
838	13.56459839
839	13.56709243
840	13.56734009
841	13.57284839
842	13.57114552
843	13.57131667
844	13.57017168
845	13.5694378
846	13.5686357
847	13.56734724
848	13.56891304
849	13.55926848
850	13.55846702
851	13.55803699
852	13.55649154
853	13.55710946
854	13.55282576
855	13.55326196
856	13.5585176
857	13.55805275
858	13.55514787
859	13.55465284
860	13.55216307
861	13.55233018
862	13.55061931
863	13.54831175
864	13.54391604
865	13.52798955
866	13.52922144
867	13.52994931
868	13.5309108
869	13.53122758
870	13.53120381
871	13.52907664
872	13.52835968
873	13.53217085
874	13.5325638
875	13.53226218
876	13.53174355
877	13.53387035
878	13.53116447
879	13.53668539
880	13.52103169
881	13.52740913
882	13.52991785
883	13.5299898
884	13.52681993
885	13.52201662
886	13.52150196
887	13.52353547
888	13.52123975
889	13.51900319
890	13.51869976
891	13.51864919
892	13.51891618
893	13.51680815
894	13.51070663
895	13.51208328
896	13.51190402
897	13.51235998
898	13.51383043
899	13.51315605
900	13.51278286
901	13.51132329
902	13.50863229
903	13.50794568
904	13.51007603
905	13.51303652
906	13.51309572
907	13.51200024
908	13.51063168
909	13.50957986
910	13.51026722
911	13.51135699
912	13.50962445
913	13.50890653
914	13.49828519
915	13.49549472
916	13.4951215
917	13.49389601
918	13.49196649
919	13.49262044
920	13.49112463
921	13.49249674
922	13.48470007
923	13.48317763
924	13.48462251
925	13.48487324
926	13.48233132
927	13.48127135
928	13.48232201
929	13.48304857
930	13.48207656
931	13.48221017
932	13.48232335
933	13.48308422
934	13.48322899
935	13.48304464
936	13.48315415
937	13.48051078
938	13.48665503
939	13.48719644
940	13.48553526
941	13.48477853
942	13.48210231
943	13.48201093
944	13.4820703
945	13.48138686
946	13.48277898
947	13.48271988
948	13.48185647
949	13.48265154
950	13.48147961
951	13.4799744
952	13.47989399
